,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
3006,748.67847,148.26949,1.0,760.7305,127.00048,0.974,742.45325,125.00229,0.967,767.33484,124.645,0.749,737.74194,116.29964,0.723,756.4844,138.32977,1.0,743.69336,135.83606,1.0,752.45703,124.40198,0.912,754.951,116.292,0.563,757.5336,108.66891,0.59650004,193.5188,494.29504,0.107,191.19179,504.82755,0.293,227.988,520.3676,0.341,992.8811,4.472597,0.154,1010.3867,4.366209,0.465,534.49835,364.52832,0.80799997,531.355,364.434,0.778,512.83636,366.552,0.693,484.102,359.885,0.857,766.0292,119.060555,0.2195,579.69446,355.1442,0.147,0.0,0.0,0.0,737.314,116.112625,0.413,742.44617,107.90071,0.5995,223.68411,497.06076,0.34350002,473.31866,357.32135,0.8305,749.699,136.137,1.0,0.12000102,0.40008962,0.26814103,0.4255936,1.8766533,0.66136104,0.5125572,0.366552,4.090855,0.12088482,2.1558158,3.5838125,0.28210944,2.9293666,0.08463087,6.3556056,1.9854792,2.2305667,4.0241184,4.1816287,0.04104781,671.39886,0.07049696,0.036413778,0.10236537,4.6601872,0.095954046,713.06116,26.409672,0.036413778,671.39886,43.124504,86.24901,67.28938,336.44693,71.94961,431.69766,73.317635,513.22345,73.78933,1106.84,16.5335,0.6123519,1.0,10.0,16.0,0.0,0.0
3007,748.985,148.07822,1.0,760.72296,126.89301,0.979,742.6112,124.992,0.971,766.97626,123.960625,0.726,737.74475,116.319275,0.739,756.7097,138.34566,1.0,743.90295,135.4911,1.0,752.6562,124.24956,0.922,758.93146,116.237,0.511,757.5603,108.73566,0.6135,193.48657,494.39606,0.11,192.04132,503.8605,0.22099999,220.127,519.7175,0.309,989.46985,7.082357,0.5495,1010.3782,4.3898506,0.529,1072.8593,7.9034157,0.35250002,529.28815,363.469,0.923,523.803,362.88934,0.472,478.57324,359.0178,0.754,638.3355,309.71704,0.338,624.40454,310.6239,0.386,614.353,313.68057,0.366,737.205,116.10234,0.443,742.4193,107.888176,0.611,219.54872,497.1253,0.23550001,960.4267,30.296,0.986,749.697,136.109,1.0,0.36129963,0.10773382,0.15829393,0.7726226,0.019837746,0.22590095,0.4036387,0.2507901,3.9808488,0.071881294,0.10602931,1.2871965,7.887842,4.295056,0.025138423,645.76605,2.2810125,11.562079,5.5963483,229.46802,63.09555,689.8008,0.10949285,0.029636882,4.135895,586.7025,0.028067915,2258.5295,83.64924,0.019837746,689.8008,55.029457,110.058914,68.879906,344.39954,70.01603,420.09616,73.62099,515.3469,79.0515,1185.7725,17.046999,0.6313703,0.0,10.0,17.0,0.0,0.0
3008,749.25024,148.76666,0.99950004,761.35455,125.34974,0.9565,742.6209,124.83491,0.967,769.1806,124.54908,0.6225,738.2441,118.98746,0.8685,756.74817,136.74998,1.0,744.12646,135.06555,1.0,656.57916,313.267,0.872,755.2,115.94,0.495,757.555,104.691895,0.5675,622.7699,339.55737,0.142,185.36884,502.76526,0.2,580.1502,373.7563,0.207,995.877,4.3522387,0.323,1010.3341,4.4016714,0.587,529.42883,360.65576,0.525,527.17395,363.6756,0.8545,0.0,0.0,0.0,478.325,357.99905,0.661,644.976,306.928,0.709,627.52094,312.02695,0.571,614.53613,313.69003,0.567,651.54755,335.6978,0.5895,742.31604,107.88997,0.53249997,223.7289,497.09775,0.3265,960.65515,29.558687,0.979,749.7643,137.1335,0.99950004,0.7377806,1.6675138,0.15738872,2.281539,2.714503,1.596136,0.48067856,212.03394,3.743246,4.0437655,456.35425,6.7617764,388.48602,6.964576,0.045625273,647.88184,2.1242676,637.227,1.048544,7.2024283,3.4176672,0.1833497,235.71036,0.10328705,4.1802664,0.7718944,1.0267111,2628.9465,97.36839,0.045625273,647.88184,90.50882,181.01764,68.49725,342.4863,73.62799,441.76794,73.92351,517.46454,80.73509,1211.0264,17.122,0.6341481,1.0,7.0,17.0,0.0,0.0
3009,748.9477,149.46323,1.0,761.5419,125.40037,0.96099997,742.67896,125.28748,0.967,652.5917,296.55002,0.8325,738.6743,119.083015,0.905,756.5792,136.9189,0.999,743.9413,136.60123,1.0,660.4397,311.1987,0.97,647.976,319.42395,0.5025,634.9559,328.2032,0.62549996,631.04504,332.3524,0.4055,191.08238,504.8238,0.148,228.03593,525.4961,0.35750002,993.4269,7.1735845,0.49699998,1018.63776,4.328597,0.232,530.0137,360.43768,0.5505,531.072,358.79535,0.835,1043.5558,4.088104,0.436,484.8788,357.16803,0.501,644.699,305.86676,0.89,627.6973,311.78552,0.75750005,614.53937,313.4794,0.595,658.469,327.92398,0.786,742.4136,107.85395,0.694,219.35873,501.31958,0.37849998,959.94666,29.821432,0.9865,749.2479,137.50117,1.0,0.75943285,0.19403835,0.4562827,207.79149,0.4407211,0.23890316,1.5467999,4.3796787,230.00587,254.92714,10.972232,6.0730696,383.4181,3.7367299,8.303971,0.62417525,6.2459416,1043.5638,6.6062794,1.0968133,0.29899803,0.21065716,10.4086,0.1039723,6.0763636,0.75564647,0.6338852,2189.8696,81.106285,0.1039723,1043.5638,89.237335,178.47467,69.67458,348.37292,70.59876,423.59256,74.69632,522.8742,81.20928,1218.1392,18.8125,0.6967593,0.0,7.0,13.0,0.0,0.0
3010,679.231,293.34412,0.999,660.461,296.24728,0.988,671.3088,312.26187,0.8815,656.6615,295.44287,0.876,675.8291,320.03156,0.77,667.166,297.096,0.996,675.6268,304.74796,0.9835,660.746,307.99542,0.944,651.7203,315.1574,0.599,640.7839,324.028,0.566,631.5313,328.10315,0.3705,188.436,502.72656,0.18,597.5968,339.3521,0.259,0.0,0.0,0.0,1011.803,4.409194,0.377,1016.64307,4.1755195,0.342,534.99457,356.9255,0.762,1061.8262,4.1976714,0.37550002,522.6598,355.299,0.66999996,651.467,304.01767,0.738,631.28845,310.50607,0.734,617.24805,315.03702,0.488,658.853,324.95096,0.665,644.461,333.3843,0.475,219.811,499.721,0.402,482.59314,360.5322,0.941,668.13,302.4374,0.997,159.88159,198.50949,200.13278,4.2177296,210.54652,183.44325,181.49434,3.2178862,5.6765194,7.169217,4.27697,3.376638,413.79318,993.45276,6.8352532,603.1011,4.345421,18.270714,37.82718,7.0160556,3.81224,3.1245983,2.997723,245.8834,1.6613189,580.7202,183.80446,4268.589,158.09589,1.6613189,993.45276,119.60109,239.20218,89.3259,446.6295,84.41147,506.4688,83.09835,581.6885,86.1809,1292.7135,17.379,0.6436667,1.0,10.0,16.0,0.0,0.0
3011,683.53436,292.53815,1.0,661.129,295.66565,0.997,674.05536,312.06406,0.9085,656.65027,294.77875,0.969,675.5174,319.62177,0.81649995,668.089,293.42,0.999,676.10736,303.70038,0.996,663.3687,307.084,0.959,654.35657,310.8212,0.743,644.551,318.24936,0.767,635.4688,328.20563,0.44550002,188.5127,503.8509,0.2385,597.3754,339.46387,0.262,0.0,0.0,0.0,1013.9704,4.3178506,0.437,1080.3309,410.58054,0.473,535.6473,356.77216,0.877,976.19,21.782686,0.459,1020.0528,16.978134,0.5345,651.214,303.40613,0.952,632.0347,310.2396,0.574,619.717,313.58365,0.628,664.6997,323.801,0.971,644.559,333.1412,0.614,219.46284,497.12354,0.3995,490.425,359.1607,0.975,672.40045,298.97516,1.0,4.3781686,0.8857553,2.7536962,0.6642185,0.5148678,3.7900949,1.1525558,2.7765875,5.0747185,6.8981366,3.9388332,1.1269411,0.24798374,0.0,2.1693435,411.36502,0.67048246,87.423035,601.5487,0.66180634,0.79242694,2.8649454,5.958698,0.2621211,2.6207025,7.951027,5.497626,1163.9888,43.110695,0.0,601.5487,100.60329,201.20657,92.6661,463.3305,81.62336,489.74017,78.51136,549.5795,86.109215,1291.6382,18.995,0.70351857,1.0,8.0,13.0,0.0,0.0
3012,684.4857,291.32812,1.0,661.996,294.58752,0.999,674.3064,311.49417,0.951,657.20386,294.3242,0.982,675.8094,319.2707,0.913,671.0783,292.63232,0.999,676.75757,303.2508,0.9965,665.9136,304.4639,0.9885,652.18475,312.29553,0.81850004,644.519,318.08102,0.926,639.2459,323.672,0.536,0.0,0.0,0.0,596.68054,335.57153,0.269,0.0,0.0,0.0,1011.858,4.3962984,0.358,0.0,0.0,0.0,535.9708,356.2691,0.893,1065.71,4.3142986,0.3985,1016.43713,16.957151,0.495,650.996,302.6029,0.958,631.9234,310.2583,0.825,614.7478,313.3354,0.69,664.7803,323.391,0.98,644.602,332.236,0.752,886.5369,669.4672,0.618,491.3308,358.533,0.975,672.93134,298.02628,1.0,1.5392302,1.3834537,0.6227271,0.71629936,0.45663175,3.091356,0.7905039,3.6525788,2.6249645,0.17135765,5.9008718,537.9617,3.9538753,0.0,2.113883,1155.7211,0.598117,91.208374,3.6157224,0.832285,0.11288895,4.975375,0.4178444,0.90623164,688.97766,1.1020628,1.0872979,2514.5344,93.130905,0.0,1155.7211,68.120804,136.24161,94.56243,472.81216,92.74357,556.4614,83.267296,582.8711,87.30288,1309.5432,19.321001,0.7155926,3.0,7.0,10.0,0.0,0.0
3013,686.174,288.72537,1.0,661.693,293.53745,1.0,675.25635,311.15244,0.946,658.2831,294.51224,0.996,676.06,317.971,0.844,672.4929,294.2126,1.0,677.5724,296.8788,0.9985,666.093,303.2107,0.99,655.02234,314.12634,0.866,644.584,318.26993,0.926,635.735,325.62888,0.7,192.25021,503.7191,0.2325,596.5707,335.5388,0.3395,989.3906,6.9844027,0.609,1011.85,4.3823285,0.506,1080.3085,410.6579,0.304,531.489,357.7433,0.816,1036.337,4.5467463,0.522,1073.3619,4.757,0.438,650.77,301.323,0.94,632.1179,310.5173,0.863,613.4566,310.66382,0.617,667.071,321.1243,0.955,644.634,332.89993,0.752,219.45863,497.14612,0.3875,958.302,31.021254,0.958,674.712,294.97092,1.0,3.102363,1.0929147,1.0095496,1.0954845,1.323624,2.1209319,6.423865,1.2659862,3.3769453,0.19977479,4.0194488,539.1596,0.11463943,989.4153,0.016096205,1155.7275,4.7180343,29.373844,58.2175,1.2996987,0.32391363,2.9672344,3.2226157,0.6647103,688.9761,570.3736,3.5363677,4073.138,150.85696,0.016096205,1155.7275,121.993935,243.98787,105.26015,526.3007,103.944855,623.6691,101.04548,707.31836,87.85434,1317.8151,20.506,0.7594815,0.0,5.0,10.0,0.0,0.0
3014,687.5398,286.91785,1.0,664.60486,293.27844,0.997,675.89105,307.63168,0.98399997,659.653,290.272,0.991,676.74274,313.6809,0.8855,673.603,290.44147,1.0,682.3408,296.33676,0.998,667.628,302.28967,0.989,655.2106,312.15378,0.577,647.6024,321.77444,0.924,640.2111,325.61392,0.664,634.0955,329.0689,0.2565,893.8538,684.80695,0.249,1180.4408,699.8298,0.3885,1011.9923,7.892018,0.3795,0.0,0.0,0.0,531.528,357.46817,0.898,1010.39746,8.420806,0.4505,1016.51764,16.951994,0.4585,652.9614,300.844,0.961,632.2133,310.6538,0.851,619.933,311.20737,0.625,667.426,320.7052,0.962,649.31964,332.116,0.565,219.51909,497.12894,0.2635,960.7723,30.648357,0.978,676.8344,294.04144,1.0,2.2655053,2.9233613,3.5775054,4.4560413,4.344087,3.9311156,4.799143,1.7900897,1.9815254,4.6252103,4.47616,475.11047,458.65622,718.7036,3.5125742,1155.7275,0.2778667,26.227274,58.1377,2.2431464,0.16653654,6.499149,0.54927,4.7507944,0.062849395,2.4982622,2.3170366,2954.61,109.43,0.062849395,1155.7275,130.14348,260.28696,110.92489,554.62445,105.955124,635.7307,104.72845,733.0991,88.66479,1329.9718,19.295502,0.7146482,1.0,8.0,12.0,0.0,0.0
3015,689.152,286.80933,1.0,667.058,290.248,0.996,675.80286,304.9286,0.9795,659.673,287.88287,0.998,680.013,311.42136,0.8095,674.969,289.42926,0.999,682.3575,295.76373,0.9975,668.298,299.92953,0.97599995,655.5541,312.0762,0.6415,647.89246,318.06796,0.938,643.868,323.044,0.868,188.31082,503.75742,0.227,601.0461,335.61514,0.399,989.5933,6.9532013,0.4635,1018.6936,4.331821,0.276,1076.5142,4.1724024,0.3615,535.21716,357.12537,0.813,1070.1462,4.2242837,0.38099998,551.3904,349.21454,0.549,653.86005,297.21384,0.966,635.787,310.38638,0.872,593.6212,338.69644,0.496,667.103,317.74536,0.96,651.89,330.55524,0.538,219.6054,497.16434,0.248,959.2261,30.55594,0.956,677.087,292.666,1.0,1.6158309,3.8989089,2.7045329,2.389213,3.9749465,1.7001259,0.5732708,2.453391,0.35215658,3.7178128,4.4695745,478.79022,455.70966,718.6799,7.588303,1076.5222,3.7050407,59.895973,571.6133,3.7397275,3.5836616,38.052048,2.9774106,3.0071237,0.09328193,1.5489631,1.3984536,3454.7551,127.953896,0.09328193,1076.5222,118.69195,237.3839,104.89649,524.4825,113.76306,682.57837,109.0978,763.68463,91.759995,1376.3999,19.708996,0.7299628,0.0,8.0,11.0,0.0,0.0
3016,690.61646,287.12665,0.999,668.083,289.09497,0.991,675.97766,304.30075,0.943,660.182,287.6873,0.993,738.2047,119.44697,0.78,676.14,288.77264,0.998,743.559,135.53839,0.999,671.52057,296.6884,0.9045,656.2864,308.22653,0.53999996,647.8392,315.753,0.909,643.819,322.55786,0.58,188.3208,503.73203,0.264,605.8574,339.24466,0.343,989.59076,7.127883,0.4895,1013.86475,4.296358,0.344,533.8207,359.84525,0.31149998,535.2807,357.08347,0.826,1065.6963,4.310694,0.35500002,555.5445,348.71643,0.445,656.0425,297.00375,0.992,635.887,304.91248,0.588,617.3923,303.27954,0.5425,667.467,317.85944,0.888,650.52203,331.2183,0.5155,219.4418,501.2191,0.34600002,960.4822,29.525,0.882,681.883,294.4164,1.0,1.4984617,1.5427634,0.6517188,0.5453156,200.60022,1.3425475,171.51614,4.5705767,3.9187021,2.3155851,0.4886093,0.027281297,6.026806,0.17470047,4.8289876,648.8601,0.07610972,4.45079,4.1838703,2.1925223,5.4748216,42.65466,0.38141125,1.520202,4.0580473,1.6250032,5.1054683,1120.6315,41.504868,0.027281297,648.8601,84.729385,169.45877,104.575325,522.87665,94.33122,565.9873,103.44046,724.0832,88.17694,1322.654,18.768501,0.6951297,0.0,8.0,13.0,0.0,0.0
3017,690.0598,286.3178,1.0,667.973,288.61716,0.99,675.29614,304.21164,0.8305,660.122,287.8431,0.994,738.20123,119.52401,0.7225,676.58875,288.61917,0.9965,743.3731,135.29123,0.999,668.44617,296.51282,0.85899997,656.37427,308.18616,0.3485,647.8102,318.06982,0.716,643.947,322.6019,0.395,192.24214,508.01733,0.14199999,228.11543,525.40466,0.2595,995.937,4.259821,0.531,1013.94794,4.2028656,0.555,1019.9437,4.201191,0.3675,535.2536,356.80942,0.782,1040.502,4.1877685,0.41149998,540.104,355.178,0.414,656.03284,296.92145,0.933,639.5311,304.95547,0.662,617.522,306.99323,0.45700002,667.196,317.78275,0.765,650.557,331.1802,0.4525,893.8164,669.4962,0.645,960.37683,29.159,0.898,749.76526,137.16782,0.999,0.9818694,0.49030882,0.6873197,0.16697437,0.07712013,0.4742499,0.30927765,3.0794108,0.09672064,2.317015,0.13541232,5.808682,421.123,6.9642444,0.12514623,602.3274,0.2753845,25.194637,16.738003,0.08286893,3.6443577,3.7159483,0.28163868,0.051707443,695.05273,0.38085872,171.275,1961.8573,72.661385,0.051707443,695.05273,57.083126,114.16625,100.48142,502.4071,99.25633,595.538,91.23553,638.6487,87.97459,1319.6188,18.125,0.6712963,0.0,9.0,15.0,0.0,0.0
3018,692.383,285.996,1.0,668.058,287.31116,0.995,741.9168,125.26204,0.899,660.742,287.63248,0.998,677.078,311.73007,0.619,675.7494,286.53787,0.9925,743.32153,135.709,0.999,672.1749,296.09424,0.85749996,656.4944,308.098,0.4465,647.8167,315.476,0.887,647.3268,322.4708,0.696,641.2098,324.47363,0.1715,605.0894,335.6285,0.3135,995.883,4.299582,0.543,1013.8236,4.288836,0.403,540.97833,363.24976,0.368,536.8836,356.8782,0.584,1043.859,4.4543285,0.344,504.09048,358.7628,0.47750002,656.0253,296.93362,0.979,639.53766,307.923,0.784,620.044,307.604,0.658,667.424,314.972,0.911,650.6494,327.0837,0.5225,219.583,497.10864,0.3175,960.4467,28.604,0.881,682.6413,292.75775,0.9965,2.3453636,1.3087604,190.94835,0.6547976,201.6909,2.2441752,0.42094186,3.7521803,0.14900085,2.5938191,3.3823025,485.03635,422.04782,0.06707222,0.15115725,598.60144,1.6314557,3.367622,36.19149,0.014304804,2.9675367,2.5949383,2.8199947,4.097539,695.92255,0.5593829,169.45163,2835.0127,105.00047,0.014304804,695.92255,88.83093,177.66187,91.31013,456.55063,101.2346,607.4076,100.07693,700.5385,88.35584,1325.3376,18.6435,0.69049996,0.0,8.0,14.0,0.0,0.0
3019,748.6738,147.1459,0.998,760.78107,131.33235,0.8405,742.5902,126.254684,0.82,660.695,287.8027,0.99,739.507,116.69481,0.668,755.78015,138.62526,0.9985,743.30115,135.49217,1.0,751.428,124.2638,0.873,755.19,116.188,0.301,647.78076,318.0801,0.545,647.37445,322.4203,0.189,202.68773,517.4094,0.1585,219.7261,521.9488,0.161,995.95,4.294209,0.224,1013.7563,4.326448,0.506,1018.78064,4.3909254,0.336,537.105,356.5268,0.59,1051.0579,4.2694926,0.4,547.78406,351.88785,0.539,657.0322,296.51096,0.71,632.1086,305.54974,0.382,622.3074,309.49954,0.4245,737.579,116.361,0.754,742.38855,107.920746,0.3265,886.45746,669.4607,0.729,960.54016,29.708,0.954,749.45264,137.59587,0.999,149.8266,181.45787,1.1995054,0.17659551,204.78314,168.17569,0.2177836,189.2267,215.80145,2.6043434,0.069449246,479.0885,428.0422,0.06723165,0.07711603,597.55725,0.4153259,7.2012253,44.231133,1.0920119,7.798946,2.9522693,210.63724,237.58888,688.78644,1.1079477,168.9348,3989.1174,147.74509,0.06723165,688.78644,126.37278,252.74556,98.973145,494.86572,100.71595,604.2957,107.87895,755.15265,93.19087,1397.863,16.4165,0.6080185,0.0,10.0,17.0,0.0,0.0
3020,748.276,148.47581,0.996,761.33026,125.43093,0.8505,741.8239,124.90569,0.81949997,661.8907,285.7495,0.9685,738.25354,119.310326,0.7425,755.8806,138.68295,0.9975,743.2893,135.4062,0.999,751.3778,124.29321,0.84650004,755.402,116.262,0.261,647.609,320.11255,0.39450002,647.09955,323.52,0.14,189.84145,502.34195,0.134,223.73114,523.5954,0.35799998,995.977,4.2555223,0.222,1013.8451,3.928,0.348,1018.7936,4.4242387,0.328,535.6454,356.46545,0.87,1065.6968,8.159448,0.4035,460.00772,359.53915,0.49799997,659.365,295.55347,0.798,635.984,302.62067,0.293,63.64673,323.9074,0.31599998,737.657,116.4,0.74,742.374,107.86452,0.2885,886.5566,669.4307,0.66,960.4052,29.955223,0.973,749.51385,137.6384,0.999,1.3881383,5.9269195,1.551447,2.3759725,2.9003685,0.11585131,0.08677963,0.058156207,0.22451964,2.0396843,1.1335403,19.800398,4.330314,0.0471641,0.4082246,0.035737988,1.4608831,15.1469345,88.10918,2.5216208,4.8578215,558.84644,0.087209925,0.058074735,0.10355234,0.28165638,0.07453963,713.9711,26.443375,0.035737988,558.84644,87.09423,174.18846,78.671036,393.3552,86.88485,521.3091,90.10558,630.7391,90.96448,1364.4672,16.2445,0.6016481,0.0,13.0,16.0,0.0,0.0
3021,748.403,147.498,0.998,761.05383,128.89383,0.8855,742.91425,125.03221,0.874,765.1968,124.53504,0.6695,739.804,116.69373,0.576,755.6618,138.7278,0.9985,743.2485,135.36,0.999,751.40405,124.13756,0.85,753.83545,115.82567,0.6305,757.5501,108.47179,0.274,191.74806,495.73523,0.19299999,191.11606,502.71475,0.296,220.197,520.31824,0.239,996.28577,7.63514,0.4385,1018.73016,3.948,0.327,1072.5574,4.2765126,0.28,541.5354,355.4294,0.362,1070.0741,4.1429477,0.35000002,555.85614,348.58853,0.438,659.856,295.67407,0.679,640.5088,302.6487,0.225,0.0,0.0,0.0,669.0296,317.41714,0.214,742.3675,107.88693,0.343,886.53784,669.427,0.56,960.6519,29.789,0.977,749.2561,137.6413,0.999,0.98602855,3.4739137,1.0976478,191.4739,3.0414689,0.22335935,0.061660916,0.15785201,1.6261603,238.49289,486.82962,1.3280131,4.8197393,3.3936942,4.885112,53.763996,5.980439,5.940808,96.47195,0.5056224,4.524867,330.10138,212.40907,0.02334717,0.0191041,0.29747802,0.25776777,1652.187,61.192112,0.0191041,486.82962,43.81774,87.63548,82.60849,413.04242,75.75788,454.5473,83.214455,582.5012,93.2833,1399.2495,14.6755,0.543537,1.0,14.0,19.0,0.0,0.0
3022,692.143,288.05264,0.978,762.669,124.165,0.84,684.4329,304.19345,0.803,669.19415,285.5986,0.6505,99.56384,265.12643,0.606,684.019,287.8431,0.918,684.1659,291.84064,0.6415,749.942,123.609,0.837,755.436,116.389,0.233,653.1167,317.90524,0.212,193.19427,494.27356,0.192,193.13838,504.8771,0.18,219.65106,518.2851,0.32099998,995.865,4.2813134,0.324,1013.9367,3.975,0.364,1018.73016,4.36,0.234,854.4715,684.07916,0.45450002,850.22943,692.0439,0.39749998,558.77515,348.289,0.526,660.72534,294.10397,0.7515,641.5121,301.5323,0.37550002,71.13226,325.50827,0.659,668.5815,320.59354,0.2475,203.625,468.9704,0.214,219.54181,493.2754,0.315,959.0467,29.707365,0.9295,683.5425,291.4724,0.884,151.39616,4.9970593,188.46437,187.50461,657.22125,165.43297,167.26309,1.5546453,1.6967683,234.02715,2.0562127,2.9606698,2.1051655,3.380119,4.793533,53.827274,453.80576,722.1769,2.934334,1.7946961,1.5010018,333.1898,3.2078457,648.5559,689.86456,1.6072991,167.27908,4854.598,179.79993,1.5010018,722.1769,120.49602,240.99203,104.036194,520.18097,98.80706,592.84235,90.62103,634.3472,99.69335,1495.4003,14.087999,0.52177775,0.0,14.0,19.0,0.0,0.0
3023,692.356,289.671,0.985,674.5508,287.55725,0.914,684.66296,303.51273,0.752,668.663,287.40897,0.917,684.87036,309.66367,0.493,683.626,287.38745,0.982,685.254,295.70212,0.946,676.5729,296.11008,0.4075,660.8538,304.9866,0.347,650.017,314.4659,0.329,194.46983,493.2595,0.15799999,193.13516,504.7948,0.178,219.70639,518.1355,0.26,995.922,4.32,0.288,1013.9077,4.256597,0.302,1020.08234,4.2653127,0.3195,543.67114,355.72217,0.2585,854.1981,692.0042,0.455,563.9536,348.4259,0.658,659.457,295.64322,0.69,640.4841,302.60852,0.477,620.046,305.54544,0.508,668.53455,316.6253,0.45499998,653.16144,324.5377,0.215,219.4588,497.07938,0.4365,960.6283,28.973,0.925,683.467,294.54172,0.987,1.6323057,185.63902,0.7185442,1.8866674,586.99854,0.6017287,4.011866,187.45572,210.9854,4.630006,1.6295351,0.08236885,0.15950091,0.06889444,0.2830856,1.3554841,452.12296,3.968887,5.180276,1.9945034,1.4883187,549.2766,3.9685087,472.16928,3.804891,1.7437786,3.0702338,2686.927,99.515816,0.06889444,586.99854,139.65787,279.31573,102.93926,514.6963,103.2828,619.6968,98.90831,692.35815,99.83651,1497.5477,14.643,0.5423333,0.0,16.0,19.0,0.0,0.0
3024,695.4201,292.88315,0.9915,674.57983,287.9119,0.947,684.5442,303.57257,0.663,668.578,287.3144,0.887,684.7672,309.6661,0.403,683.959,288.27136,0.969,685.109,296.14294,0.84099996,676.3176,296.3848,0.537,755.356,116.437,0.507,651.7824,313.16983,0.2735,194.5746,493.2762,0.157,188.49463,503.60617,0.3105,220.135,519.6717,0.282,992.37415,7.3638806,0.464,1011.812,4.5413733,0.368,1019.81665,7.7878766,0.33249998,541.2029,355.0964,0.483,854.19653,692.04675,0.424,560.26654,348.16293,0.5185,659.718,295.4824,0.76,640.53455,302.6291,0.277,622.32623,305.71832,0.42549998,737.797,116.202,0.237,202.46657,468.53278,0.2995,219.794,494.38318,0.433,440.642,359.38153,0.7565,684.09955,295.13742,0.959,4.4392104,0.35583282,0.13299918,0.12717299,0.1031783,0.94455975,0.46406746,0.37499696,210.90666,2.1900678,0.10609322,4.7903438,1.5948646,4.674661,2.114963,3.5325694,2.5463493,0.04257109,3.6964386,0.30661252,0.054506067,2.2867568,212.05374,473.13895,2.716955,616.0808,0.8689102,1550.6448,57.43129,0.04257109,616.0808,78.47356,156.94711,84.8765,424.3825,95.3546,572.1276,96.73258,677.12805,98.25818,1473.8727,14.506001,0.53725934,0.0,15.0,19.0,0.0,0.0
3025,695.79004,292.66602,0.991,675.80524,288.83038,0.9055,684.63116,303.91855,0.72,668.4238,287.60208,0.5815,0.0,0.0,0.0,683.90594,288.25296,0.9705,687.86975,296.28973,0.7875,676.5613,296.81744,0.541,755.272,116.481,0.651,0.0,0.0,0.0,193.32323,494.47342,0.102,191.23949,502.85873,0.195,219.54553,518.05975,0.187,995.957,4.218985,0.394,1011.72,4.45003,0.479,1019.8137,7.834644,0.358,540.9337,355.2099,0.5255,0.0,0.0,0.0,1065.8759,4.77,0.486,660.93585,294.14157,0.7865,67.97,316.333,0.136,622.34534,305.7078,0.3915,669.096,317.707,0.765,202.44908,468.51633,0.362,219.4586,497.0994,0.309,959.0035,30.230171,0.93299997,684.34393,295.49747,0.957,0.42894962,1.5314149,0.35674262,0.3263969,751.53125,0.05614117,2.764642,0.49653852,0.09486933,723.11523,1.7318296,2.844803,1.7163366,4.7672844,0.1296733,0.04685891,0.29211453,1099.3545,611.1951,1.811331,572.7286,0.021813152,212.89455,0.02400727,2.7368467,614.0352,0.43515205,4607.468,170.64696,0.021813152,1099.3545,114.03912,228.07825,113.717224,568.5861,99.17158,595.0295,106.11065,742.77454,99.09492,1486.4237,13.5145,0.50053704,3.0,14.0,19.0,0.0,0.0
