,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
2961,747.0252467532467,148.64023880597017,0.9980000257492064,762.284,125.88179104477612,0.9340000152587892,742.8895522388059,124.61236363636364,0.8669999837875366,767.995012987013,124.41170149253732,0.3630000054836273,738.9289155844156,115.9693961038961,0.652999997138977,757.6064415584415,138.9328831168831,0.9980000257492064,743.4762985074627,135.436,0.9980000257492064,751.9585974025974,124.20851948051948,0.7870000004768372,755.157,115.915,0.9580000042915344,756.065,108.202,0.6669999957084656,587.3722597402598,362.2581818181818,0.1169999986886978,202.7749776119403,517.3669701492537,0.293500006198883,220.213,523.726,0.238999992609024,995.878,4.294208955223881,0.3869999945163727,1013.817974025974,3.859,0.3770000040531158,491.80479220779216,367.5522727272728,0.5709999799728394,492.039,371.1665454545454,0.9010000228881836,499.635,372.211,0.7730000019073486,511.1154104477612,372.611776119403,0.6165000200271606,572.5776623376623,347.4009350649351,0.6579999923706055,572.7646753246753,355.16103896103897,0.4690000116825104,63.68468385345997,324.0583857336693,0.3585000038146972,743.1474626865671,116.36919402985076,0.3540000021457672,742.5338766233766,107.8443051948052,0.5580000281333923,219.3689179104477,501.3756567164179,0.4174999892711639,457.922,362.8912207792208,0.996999979019165,750.1577142857142,138.65423376623374,0.996999979019165
2962,748.71,147.878,0.9919999837875366,759.3307012987013,130.11522077922078,0.4970000088214874,741.585619402985,124.9294104477612,0.6690000295639038,1260.171535568909,719.4341880209342,0.2290000021457672,737.7714935064935,122.93762337662338,0.5575000047683716,754.913,138.76083116883115,0.9819999933242798,743.6600597014926,134.9430447761194,0.9959999918937684,750.8307402597402,124.17213636363635,0.7660000324249268,587.5461818181817,348.4491428571428,0.7839999794960022,,,,,,,188.3983764295406,503.7678108160496,0.25,219.6775,517.8573656716418,0.1504999995231628,995.92,4.30065671641791,0.453000009059906,1013.961038961039,3.894,0.4600000083446502,494.4894155844156,367.54715584415584,0.5615000128746033,492.37,371.255,0.9290000200271606,499.535,372.442,0.796999990940094,510.8696865671642,372.98929850746265,0.5199999809265137,565.329974025974,347.02690909090904,0.8080000281333923,571.8468051948053,363.3742012987013,0.1775000095367431,63.66843884473735,323.9693522000388,0.2714999914169311,,,,212.2771366543904,472.3939538670285,0.2090000063180923,219.416604477612,501.33339552238806,0.4104999899864197,462.2743880597015,363.267,0.996999979019165,749.385,139.1357922077922,0.9950000047683716
2963,748.833,149.03892537313433,0.9959999918937684,758.4257313432836,131.5313880597015,0.7049999833106995,738.154828358209,125.06739552238808,0.7365000247955322,765.3941791044776,124.80825373134329,0.3615000247955322,737.367119402985,123.94196268656717,0.3999999761581421,754.4851948051947,139.06753246753246,0.9860000014305116,743.3505671641791,138.916,0.9959999918937684,750.449,123.785,0.99099999666214,587.5115844155845,348.4743896103896,0.7580000162124634,,,,587.5181298701299,369.6610909090909,0.1659999936819076,,,,223.6489179104477,522.0705,0.1475000083446502,995.921,4.333970149253732,0.2720000147819519,1013.8852987012988,3.873,0.449999988079071,1020.0464555146344,4.285625896491568,0.3745000064373016,492.296,371.328,0.8889999985694885,499.67,372.339,0.7799999713897705,510.7352985074627,373.0844925373134,0.5504999756813049,564.7901103896104,351.208461038961,0.5744999647140503,571.9511688311687,362.82389610389606,0.2809999883174896,63.65937429734444,323.99343361116496,0.3495000004768371,737.957,116.675,0.6340000033378601,742.3763441558442,111.61244805194804,0.2719999849796295,219.4385149253732,501.3692611940298,0.3414999842643738,462.08632835820896,363.114,0.996999979019165,749.1824415584415,139.25922077922078,0.9950000047683716
2964,746.5708051948052,148.66817910447762,0.9990000128746032,759.4522597402597,130.67,0.7680000066757202,742.2748656716417,126.60716417910449,0.9020000100135804,765.1956492537313,124.87857462686569,0.5270000100135803,737.516947761194,120.75183582089552,0.5910000205039978,754.3870129870129,139.30690909090907,0.9919999837875366,742.9991641791045,138.545,0.9980000257492064,750.9422337662338,125.90650746268656,0.7390000224113464,754.869,116.667,0.9449999928474426,755.962,108.112,0.4690000116825104,190.38576623376625,497.2319999999999,0.2090000063180923,188.526,502.6728358208955,0.1410000026226043,227.981,523.582,0.2399999946355819,996.3841698003488,6.849678619887575,0.4955000281333923,1010.2470447761194,4.422089552238806,0.3589999973773956,492.858,370.8785454545455,0.4769999980926513,499.4,372.861,0.9340000152587892,502.8662686567164,374.0389253731344,0.8019999861717224,1066.0394805194803,4.264,0.5619999766349792,564.969974025974,347.0736623376623,0.4350000023841858,572.8310649350649,354.902961038961,0.2870000004768371,56.22555223880597,325.598025974026,0.2090000063180923,737.883,116.818,0.7609999775886536,207.6687528590812,472.23312269819735,0.1955000013113021,219.41011940298503,501.3561268656716,0.3845000267028808,461.92298507462687,363.1511688311688,0.996999979019165,748.627012987013,136.416,0.9980000257492064
2965,747.1767272727272,148.61337313432836,0.9990000128746032,759.5354805194804,130.737,0.8489999771118164,742.4527792207791,126.4620895522388,0.930999994277954,765.2636492537314,124.84294776119404,0.5335000157356262,736.7666493506493,122.7225974025974,0.8019999861717224,754.5684155844156,139.4265974025974,0.9950000047683716,743.1420895522388,138.421,0.9990000128746032,751.1844155844155,125.3145974025974,0.8080000281333923,753.4990714285714,116.18376623376624,0.6384999752044678,755.938,108.009,0.4359999895095825,190.41662337662336,497.1599999999999,0.1120000034570694,188.2182229114169,503.8386943206048,0.1539999991655349,219.6846343283582,518.1196940298507,0.1590000092983245,996.027,4.350089552238806,0.2249999940395355,1013.8778181818182,4.24155223880597,0.421999990940094,617.2148571428571,310.4396883116883,0.5329999923706055,499.492,372.735,0.9430000185966492,504.9462857142856,373.608,0.7540000081062317,1016.467578212832,17.086336886993603,0.515500009059906,572.227012987013,347.3597922077922,0.2280000001192093,579.974025974026,354.86929870129865,0.5680000185966492,63.66873890288815,324.017487109905,0.4564999938011169,740.7265454545454,116.50306493506493,0.4504999816417694,742.355396103896,107.99524025974026,0.2644999921321869,219.40018656716416,501.3919552238806,0.390500009059906,461.7531940298508,363.024,0.9980000257492064,748.912,139.12871641791045,0.9990000128746032
2966,746.2388571428571,148.56071641791044,0.9990000128746032,759.5410909090909,130.748,0.7319999933242798,742.4392835820895,126.1740895522388,0.8870000243186951,765.2601940298507,124.82297014925372,0.4684999883174896,736.6002077922078,122.6636883116883,0.6850000023841858,754.249,139.2292987012987,0.9919999837875366,742.9357611940299,135.685,0.9980000257492064,751.4153766233766,124.85080519480518,0.6909999847412109,753.6513506493507,116.05407792207792,0.6274999976158142,755.97,107.97,0.3540000021457672,190.31376623376624,497.3217662337662,0.1230000033974647,192.1683070362473,503.9078333010273,0.2439999878406524,223.6085223880597,522.064104477612,0.262000024318695,995.996,4.3382686567164175,0.2409999966621399,1013.9788051948052,3.906,0.4180000126361847,490.7632207792208,370.9037922077922,0.4779999852180481,492.674,371.769,0.9539999961853028,502.9006567164178,374.39247761194025,0.843999981880188,1065.8216103896104,4.738,0.4490000009536743,564.8147532467533,333.00093506493505,0.1770000010728836,572.6356363636364,354.9207272727273,0.4580000042915344,63.653645280093045,324.0219042450087,0.3704999983310699,740.8049025974026,116.41953246753246,0.4375,207.65556425663888,472.13808102345416,0.2380000054836273,219.5449029850746,493.23997014925374,0.2524999976158142,462.1948656716418,361.224,0.9980000257492064,749.0655584415583,136.084,0.996999979019165
2967,745.9695584415584,147.156,0.99099999666214,761.4118582089552,128.31149253731343,0.7645000219345093,742.3758805970149,124.84612987012986,0.8539999723434448,765.3088955223881,124.75002985074627,0.3489999771118164,737.9193831168832,119.68975324675324,0.659500002861023,754.736,139.392,0.99099999666214,742.742328358209,135.309,0.996999979019165,751.9296623376624,124.67501298701298,0.4930000007152557,755.321,116.277,0.8659999966621399,,,,191.83276526458616,495.7904299282807,0.1424999982118606,202.58924626865672,513.3797985074627,0.2375000119209289,219.6653208955224,522.060776119403,0.2145000100135803,996.027,4.370507462686567,0.2529999911785126,1013.8806233766234,3.942,0.3770000040531158,496.2043636363636,371.04592207792206,0.4819999933242798,499.296,373.396,0.944000005722046,503.1112835820895,374.5579701492538,0.8339999914169312,972.207,27.965,0.4830000102519989,572.2812467532468,340.30285714285714,0.1129999980330467,572.3071493506493,355.3463311688312,0.4550000131130218,568.0938506493507,367.0430519480519,0.637499988079071,738.04,116.454,0.597000002861023,207.56427679782905,475.88803333979456,0.3180000185966491,219.805,497.00384415584415,0.3910000026226043,462.7085373134329,360.8677402597402,0.9980000257492064,749.148,135.709,0.9959999918937684
2968,745.9041038961038,147.037,0.9900000095367432,760.3597611940298,126.1053134328358,0.6489999890327454,742.4983880597015,124.7357922077922,0.8130000233650208,765.2703358208955,124.67625373134328,0.3784999847412109,737.7874805194806,119.6857987012987,0.6779999732971191,754.598,139.4265974025974,0.9900000095367432,743.256,135.28370149253732,0.996999979019165,751.9034805194806,124.69090909090907,0.4129999876022339,755.266,116.206,0.8809999823570251,,,,191.7740027137042,499.8855677456871,0.2430000007152557,191.14971428571428,502.8168358208955,0.1710000038146972,228.008,520.3246567164178,0.328000009059906,989.4037012987012,6.652168831168831,0.5210000276565552,540.5635999224655,372.0303989145183,0.7035000324249268,537.4778507462687,370.10431168831167,0.5899999737739563,495.55168831168834,372.164,0.9269999861717224,503.1134328358209,374.33229850746267,0.8119999766349792,1016.3497809653034,17.210658654778058,0.5820000171661377,571.823948051948,328.88536363636365,0.3855000138282776,572.2314025974026,355.4081558441559,0.5354999899864197,563.605,365.468776119403,0.915000021457672,610.0251428571429,347.54306493506493,0.3980000019073486,609.5286233766234,355.21807792207795,0.3700000047683716,219.4996119402985,497.1819402985074,0.371500015258789,463.00513432835817,361.6167272727273,0.9980000257492064,749.4218181818181,138.86973134328358,0.9950000047683716
2969,745.0803116883117,147.323,0.984000027179718,758.3047985074627,131.6004104477612,0.7430000305175781,742.4414328358209,124.5730909090909,0.7720000147819519,765.3842835820896,124.81883582089552,0.3125,564.2111897654584,396.3854700523357,0.2870000004768371,754.667,139.4200519480519,0.9739999771118164,742.843343283582,135.641,0.9919999837875366,751.7632207792208,124.7572987012987,0.3089999854564667,755.381,116.285,0.8510000109672546,756.031,107.888,0.2669999897480011,191.6016995541772,499.7566823027719,0.2364999949932098,191.2161038961039,504.87896103896105,0.2129999995231628,220.168,520.2053731343283,0.125,989.3615194805196,6.753837662337663,0.5699999928474426,538.2462089552239,370.5288311688312,0.6669999957084656,496.5316363636364,371.00945454545456,0.5329999923706055,499.287,372.983,0.9319999814033508,502.8254328358209,374.45480597014927,0.9089999794960022,1016.3768210893584,17.034978096530335,0.4320000112056732,,,,564.8082077922078,355.363948051948,0.277999997138977,563.723,363.791,0.847000002861023,741.0558116883117,116.3668181818182,0.3835000097751617,207.59867183562704,472.2619910835433,0.2994999885559082,219.50396268656715,497.202552238806,0.3050000071525574,463.1867462686568,361.9601194029851,0.9980000257492064,748.985,135.694,0.9890000224113464
2970,745.4814545454545,148.42531343283582,0.9950000047683716,758.4076417910449,131.38229850746268,0.815500020980835,741.4611492537313,125.05579850746268,0.8264999985694885,765.1908582089552,124.8319552238806,0.4410000145435333,739.53,116.539,0.8659999966621399,754.1850389610389,139.62296103896102,0.975000023841858,742.9798208955224,135.916,0.9959999918937684,751.1694545454545,125.79797014925371,0.335999995470047,755.172,116.356,0.9110000133514404,,,,583.9026818181818,351.2951493506493,0.2170000076293945,576.3494805194805,359.5186428571428,0.3309999704360962,579.4279480519481,370.8233766233766,0.2989999949932098,550.9387611940299,364.9572164179104,0.5230000019073486,537.7830447761194,370.4792727272727,0.7829999923706055,526.2574999999999,373.1629626865672,0.4169999957084656,499.605,373.018,0.8619999885559082,503.0973134328359,374.452656716418,0.9200000166893004,501.7390970149254,376.7821194029851,0.5040000081062317,572.2280844155844,324.7592467532468,0.593500018119812,572.2366623376623,343.4958441558441,0.6025000214576721,563.1259701492537,357.1103283582089,0.8650000095367432,737.778,116.716,0.7680000066757202,207.5852599340957,472.3132312463656,0.3420000076293945,219.50326119402985,497.16989552238806,0.273499995470047,463.31570149253736,361.4512207792208,0.9990000128746032,748.913,136.08,0.9940000176429749
2971,745.6478961038961,148.5252537313433,0.9980000257492064,759.7477402597402,130.618,0.8399999737739563,742.2723116883117,126.44919402985076,0.930999994277954,765.004723880597,124.8976343283582,0.527999997138977,736.7769350649351,123.07044155844154,0.7580000162124634,754.2317922077922,139.8483116883117,0.996999979019165,743.0518208955224,135.67916417910448,0.9990000128746032,750.9693506493506,126.03546268656716,0.8209999799728394,754.984,116.07,0.3659999966621399,755.993,107.951,0.5569999814033508,580.331,354.96187012987014,0.3109999895095825,576.3528311688311,359.4188766233766,0.4639999866485595,579.2689870129869,370.7364155844156,0.5080000162124634,547.4649701492538,364.5994402985075,0.7174999713897705,537.9797014925373,370.3016103896104,0.8320000171661377,530.8370671641791,369.2434552238806,0.652999997138977,495.662961038961,372.5,0.8849999904632568,503.2069253731343,374.8481194029851,0.9160000085830688,1074.839512987013,4.383428571428571,0.4769999980926513,571.601,325.49329870129867,0.6340000033378601,572.1590129870129,339.77705844155844,0.722000002861023,563.1367164179104,357.0103880597015,0.871999979019165,743.1893731343283,116.955,0.2879999876022339,742.4493896103895,107.92947402597405,0.395000010728836,219.35967164179104,501.31767164179104,0.3050000071525574,463.5435223880597,360.7704935064935,0.9980000257492064,748.632,139.14053731343284,0.9990000128746032
2972,746.1238441558442,148.40919402985077,0.9990000128746032,759.9403636363637,130.472,0.8949999809265137,742.2797922077922,126.44597014925374,0.9290000200271606,764.8932313432836,124.8074552238806,0.6200000047683716,736.7572987012987,123.10503896103896,0.8130000233650208,754.4347012987013,139.7463896103896,0.9980000257492064,743.0819104477613,135.99188059701493,1.0,751.5547012987013,125.18275324675324,0.8560000061988831,754.999,116.22519402985074,0.5249999761581421,755.985,107.95,0.6000000238418579,580.433,354.9824415584416,0.6439999938011169,580.233038961039,356.916895522388,0.3310000002384186,579.4298181818182,365.19259701492535,0.4900000095367431,550.1267532467533,363.61,0.8830000162124634,538.5159402985075,363.3568831168831,0.8889999985694885,532.56,370.35023376623377,0.8059999942779541,495.7957402597402,372.454,0.8659999966621399,503.2359402985074,374.9179701492537,0.9300000071525574,489.8759776119402,369.4409253731343,0.5149999856948853,571.434,325.55033766233765,0.7279999852180481,568.3700454545453,343.31833116883115,0.8170000314712524,562.8745074626866,356.9383880597015,0.9079999923706056,737.4034285714285,116.42867532467532,0.3389999866485595,742.5078506493506,107.94242857142856,0.4355000257492065,219.49947761194028,497.1437537313433,0.1674999892711639,463.5854328358209,360.9659220779221,0.9980000257492064,748.5587532467532,138.79020895522387,1.0
2973,746.266909090909,146.888,0.996999979019165,758.5842313432836,128.43447014925374,0.8539999723434448,742.3835844155844,126.38794029850747,0.9089999794960022,765.0865970149254,124.70237313432835,0.5254999995231628,736.6722077922078,122.9414025974026,0.8069999814033508,754.5908571428572,139.48644155844156,0.996999979019165,743.5085373134328,135.53,0.9990000128746032,751.5537662337662,124.87605194805197,0.7609999775886536,753.7291363636364,115.89748701298704,0.6575000286102295,594.1168831168831,347.8422857142857,0.5929999947547913,580.676,354.9553246753247,0.625,580.485,356.8169552238806,0.3310000002384186,572.4374025974026,370.4643116883117,0.453000009059906,549.7508571428572,363.759,0.9179999828338624,538.419223880597,370.094961038961,0.912999987602234,532.889,370.4325194805194,0.8019999861717224,512.050909090909,375.2263880597015,0.8059999942779541,503.489552238806,374.7793432835821,0.8960000276565552,500.0199100600892,375.753987982167,0.5509999990463257,571.364,325.584,0.5640000104904175,564.0644124830393,343.5776499321574,0.460999995470047,562.9454328358208,356.045,0.9139999747276306,737.5064740259741,116.84015584415584,0.6225000023841858,742.5557337662337,107.88898701298702,0.5049999952316284,219.906868773018,495.7073905795696,0.2430000007152557,464.0099104477612,361.01454545454544,0.9980000257492064,748.969,139.00728358208957,0.9990000128746032
2974,749.7762077922079,148.14,0.9900000095367432,761.4627014925372,125.03217164179104,0.7120000123977661,743.04,125.68083582089552,0.8460000157356262,769.4648805970148,124.39848507462686,0.3064999878406524,738.2081363636364,119.77456493506492,0.527999997138977,757.51,138.46815584415583,0.9850000143051147,745.4197402597401,134.81301492537312,0.9959999918937684,751.3227077922078,124.40104545454544,0.7745000123977661,755.438,116.306,0.5559999942779541,583.8597727272727,347.6758116883117,0.4970000088214874,580.454,354.8870649350649,0.5619999766349792,580.0637922077922,356.96417910447764,0.3409999907016754,572.4617142857143,370.5596883116883,0.5450000166893005,551.2302537313433,364.2368805970149,0.7674999833106995,540.066,365.9491343283582,0.8489999771118164,533.005,370.2501818181818,0.7490000128746033,491.991,372.471,0.8650000095367432,503.52394029850745,374.9749253731344,0.912999987602234,500.0432308586935,379.5282519868192,0.5879999995231628,571.419,325.7541818181818,0.5619999766349792,564.840935064935,347.51875324675325,0.7099999785423279,557.2781298701298,356.88250746268653,0.7649999856948853,737.837,116.119,0.3300000131130218,609.6193246753246,355.276051948052,0.335999995470047,219.44209701492537,497.154223880597,0.2515000104904175,463.104,360.100987012987,0.9980000257492064,750.0614025974025,138.85994805194804,0.9959999918937684
2975,748.462,148.26626865671642,0.9980000257492064,759.8842597402597,129.6663896103896,0.8309999704360962,742.5593766233766,125.73779104477612,0.9179999828338624,765.0076716417911,124.55325373134328,0.5584999918937683,738.0150064935065,122.62783766233768,0.7415000200271606,756.9612467532468,138.42514285714287,0.996999979019165,743.8438208955224,138.52893506493507,0.9990000128746032,751.808103896104,124.90877922077922,0.7770000100135803,753.571051948052,116.14493506493504,0.6115000247955322,587.2376103896104,348.11,0.5910000205039978,580.873,354.8711688311688,0.6819999814033508,580.1984415584416,357.0963582089552,0.5379999876022339,579.4850149253732,365.42794029850745,0.5210000276565552,551.098671641791,364.3870746268657,0.874500036239624,539.931,366.3177313432836,0.8389999866485596,530.8144253731343,369.0420970149254,0.7875000238418579,491.979,372.613,0.8600000143051147,503.7958208955224,378.1524155844156,0.9269999861717224,500.0565171544873,379.5669525101764,0.5400000214576721,571.2,325.8748051948052,0.593999981880188,564.9250909090908,347.4448831168831,0.5580000281333923,563.146,356.8395223880597,0.781000018119812,737.624,116.82,0.675000011920929,609.4173506493507,355.176,0.5419999957084656,575.8262012987013,313.91464285714284,0.7254999876022339,462.8353432835821,360.316051948052,0.996999979019165,749.2665974025973,136.032,0.9990000128746032
2976,748.24,146.804,0.996999979019165,760.5585671641791,125.89146268656717,0.9210000038146972,742.915343283582,124.76290909090908,0.9390000104904176,765.079276119403,124.13297014925374,0.5299999713897705,738.0506883116883,119.28526623376624,0.6924999952316284,757.2043636363636,134.986,0.9980000257492064,743.9996417910447,135.1622686567164,0.9990000128746032,752.2756363636364,124.2448831168831,0.796999990940094,755.161,116.18435820895522,0.2590000033378601,587.534961038961,348.0974328358209,0.6809999942779541,587.137,347.26815584415584,0.7269999980926514,580.620895522388,357.73361194029854,0.5509999990463257,587.6901818181817,317.6555844155844,0.7279999852180481,599.7831818181818,310.28603896103897,0.9629999995231628,542.5424415584416,366.1264477611941,0.8510000109672546,530.8005447761194,369.070723880597,0.8519999980926514,492.013,372.69,0.8389999866485596,503.5142686567164,374.8997014925373,0.9359999895095824,500.0717154487304,379.4947989920527,0.6210000514984131,571.106,325.54472727272724,0.8389999866485596,572.06,339.58423880597013,0.6389999985694885,563.134,362.6808311688312,0.7419999837875366,608.8450909090909,340.33838961038964,0.6140000224113464,609.1658181818182,354.90483116883115,0.3610000014305115,576.1794155844156,310.1770584415584,0.8044999837875366,463.5037611940298,360.5713246753247,0.996999979019165,750.1689350649351,134.939,0.9980000257492064
2977,748.941,147.476,0.9929999709129332,761.802,125.46483582089552,0.7210000157356262,741.8429179104478,124.30355223880596,0.7835000157356262,771.237,124.195,0.7279999852180481,,,,757.339012987013,138.312,0.9900000095367432,743.9695522388059,134.5153432835821,0.9950000047683716,752.500987012987,123.356,0.5009999871253967,587.174025974026,355.1591688311688,0.101000003516674,587.643,348.0200597014925,0.722000002861023,587.342,354.89641558441554,0.7950000166893005,580.4602597402597,362.61631168831167,0.5609999895095825,588.9460298507463,317.5424415584416,0.8389999866485596,600.006025974026,310.61504545454545,0.9359999895095824,542.6041558441558,366.4724776119404,0.8759999871253967,525.5659552238806,373.097223880597,0.7595000267028809,504.961276119403,374.63134328358205,0.840999960899353,503.77647761194027,375.3080597014925,0.9430000185966492,499.9440232603218,376.12469936034114,0.5449999570846558,571.494,325.2492467532468,0.8220000267028809,572.332,339.514,0.5860000252723694,563.020656716418,362.7967792207792,0.6290000081062317,606.5172537313433,339.4918208955224,0.5960000157356262,608.9872207792208,354.7224935064935,0.5019999742507935,576.1448441558441,310.11213636363635,0.7580000162124634,463.5284776119403,360.56664935064936,0.996999979019165,750.2689870129869,135.235,0.99099999666214
2978,749.225,147.6,0.9940000176429749,760.5091343283582,125.73994029850746,0.7310000061988831,741.821723880597,124.55900746268657,0.7875000238418579,769.3594701492538,124.39461940298509,0.4564999938011169,,,,757.2997402597402,138.29329870129868,0.9890000224113464,745.335,134.7721791044776,0.9959999918937684,751.4639025974026,123.97350649350648,0.7064999938011169,587.8493522000388,364.16389300251984,0.1714999973773956,587.613,347.9555820895522,0.6520000100135803,587.265,347.3784935064935,0.6899999976158142,580.8057313432836,357.1726567164179,0.4690000116825104,588.12,317.75189610389606,0.7059999704360962,602.2252402597403,312.16554545454545,0.9210000038146972,540.639,370.2763636363636,0.8090000152587891,525.5043432835821,373.0808880597015,0.7680000066757202,491.714,372.54,0.8579999804496765,503.5465074626865,374.87498507462686,0.9190000295639038,499.97895561155264,376.0812955999224,0.5274999737739563,571.727,331.1108059701493,0.7889999747276306,572.261,339.64,0.6790000200271606,557.352,362.722909090909,0.7519999742507935,611.6065051366544,344.1808645086257,0.3589999973773956,608.9507532467533,354.5822337662338,0.6330000162124634,579.9917922077922,313.82113432835826,0.5680000185966492,463.4511044776119,360.32820779220776,0.9980000257492064,750.1951168831168,134.962,0.9929999709129332
2979,748.612,147.622,0.996999979019165,760.4059701492538,125.55725373134328,0.6759999990463257,741.8553636363636,126.02962987012988,0.890500009059906,572.6590129870129,310.4611948051948,0.5,738.1127402597402,119.73539610389612,0.6079999804496765,757.2230649350649,138.39802597402596,0.9940000176429749,743.9824477611941,134.493,0.9980000257492064,751.3570714285714,124.01127272727274,0.8014999628067017,587.819709245978,364.142407443303,0.2549999952316284,589.0180298507463,347.9652537313433,0.6159999966621399,587.5695584415585,347.34626865671646,0.5929999947547913,581.0002388059702,356.5654925373134,0.3819999992847442,591.4045,316.9149415584416,0.6909999847412109,551.5672014925374,364.777552238806,0.784500002861023,538.7738507462686,370.195012987013,0.8100000023841858,525.6830671641791,373.0003805970149,0.7905000448226929,499.409,373.766,0.8899999856948853,503.2778507462686,374.462328358209,0.9509999752044678,1070.9249545454545,4.0726818181818185,0.4394999742507934,571.341,325.3483636363636,0.5490000247955322,572.3392207792208,347.72820779220774,0.6430000066757202,563.0614925373135,362.6088311688312,0.7210000157356262,611.7925760806359,347.43074549331266,0.2049999982118606,609.235012987013,354.96654545454544,0.4490000009536743,579.8238154681139,312.3560620275247,0.5440000295639038,462.4860895522388,360.7143896103896,0.9980000257492064,749.6078961038961,135.423,0.996999979019165
2980,748.899,146.898,0.9980000257492064,760.4887164179105,126.03653731343285,0.8799999952316284,742.9970149253732,125.41184415584416,0.9070000052452089,767.4297313432835,123.97651948051949,0.4189999997615814,738.3906818181817,119.35687012987016,0.7549999952316284,756.9752727272727,138.15303896103896,0.9980000257492064,743.9706268656716,134.57014925373133,0.9990000128746032,751.7852792207791,123.7077077922078,0.8930000066757202,753.8619675324675,115.84746103896104,0.5479999780654907,588.3552083737159,348.1206698972669,0.4640000164508819,587.367,355.05350649350646,0.5929999947547913,580.6714029850746,356.5160597014925,0.5099999904632568,583.9006688311688,343.5730584415585,0.6460000276565552,602.847,313.259,0.6010000109672546,538.4869253731343,370.2585974025974,0.8140000104904175,528.7486567164178,371.804,0.6610000133514404,491.683,372.459,0.902999997138977,503.0854925373134,374.052895522388,0.9380000233650208,1065.7776623376624,4.225,0.356000006198883,571.508,325.65319480519474,0.5019999742507935,567.9043333979453,343.5961698003489,0.6230000257492065,562.9851940298507,362.548987012987,0.7850000262260437,740.7230194805195,116.27542857142856,0.5540000200271606,609.5865974025974,355.35272727272724,0.44200000166893,220.7211428571429,497.3002597402598,0.3680000007152557,462.7869850746269,360.30576623376624,0.9980000257492064,749.979116883117,135.407,0.9990000128746032
2981,748.758,146.996,0.9929999709129332,760.5306268656716,125.6550447761194,0.6499999761581421,743.0647164179104,125.54973134328358,0.7720000147819519,771.003,124.208,0.8169999718666077,,,,757.555,138.32322077922078,0.9890000224113464,743.9974925373134,134.45301492537314,0.996999979019165,751.7688376623377,123.99223376623377,0.7150000333786011,755.228,116.269,0.8460000157356262,583.8654801318085,352.22347664276026,0.3600000143051147,587.629,355.0273246753247,0.4600000083446502,580.6069253731343,356.4913432835821,0.4629999995231628,579.413922077922,365.5278805970149,0.527999997138977,993.2116168831168,7.205318181818182,0.7430000305175781,538.2290149253731,370.5316363636363,0.8489999771118164,528.8303283582089,371.575,0.7620000243186951,499.661,373.318,0.9190000295639038,503.0435820895523,374.0013134328358,0.930999994277954,497.6873134328358,371.9673955223881,0.4440000057220459,567.6947113781741,328.5491327776701,0.5685000419616699,571.795,340.1476363636364,0.6190000176429749,563.0410746268657,362.43584415584417,0.8619999885559082,740.9397142857142,116.2008896103896,0.445000022649765,742.2700454545454,107.78866883116883,0.4044999778270721,224.28502422950183,495.7398526846288,0.2680000066757202,463.4564776119403,360.20945454545455,0.9990000128746032,750.1670649350649,134.798,0.9940000176429749
