,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
1544,459.82764411707694,305.2731893777864,0.9574999809265136,451.63,324.81026865671646,0.9990000128746032,468.967,332.50535064935065,0.9990000128746032,451.612051948052,324.68,0.984000027179718,473.2334328358209,335.35916883116886,0.9929999709129332,455.6417662337663,315.6216363636364,0.9860000014305116,1209.9861641791044,96.1950895522388,0.9415000081062316,458.6774025974025,330.595,0.996999979019165,454.2426268656717,340.0718961038961,0.9900000095367432,446.004,342.263,0.9990000128746032,439.494,348.9624935064935,0.9990000128746032,435.639,354.6776103896104,0.9990000128746032,425.26924626865673,357.27653731343287,0.9900000095367432,414.3137910447761,357.4133731343284,1.0,407.1589253731344,357.8539701492537,0.449999988079071,144.4076883116883,150.4456119402985,0.9990000128746032,382.82692207792206,333.4618896103896,0.9605000019073486,383.8728358208955,333.55542857142854,0.7360000014305115,1211.9584779996123,35.90338127544098,0.2094999998807907,443.1041194029851,323.921,0.959999978542328,435.627,333.7583376623376,0.9929999709129332,425.2191558441558,340.1541883116884,0.9950000047683716,466.527,341.74098701298703,0.9860000014305116,459.091,348.83032835820893,0.9950000047683716,444.597,362.085,0.996999979019165,236.077512987013,429.5479675324675,0.8504999876022339,461.1765779220779,317.6990844155844,0.9835000038146972
1545,459.6791641791045,307.947,0.9580000042915344,450.13862686567165,324.9313246753247,0.9990000128746032,466.934961038961,331.52633766233765,0.9990000128746032,450.975,324.2009552238806,0.9269999861717224,471.5541818181818,335.088,0.9959999918937684,454.5342662337662,316.13994155844154,0.9925000071525574,1210.4742014925373,91.72996268656716,0.9564999938011168,456.0576716417911,331.387,0.9990000128746032,453.3743283582089,338.9872207792208,0.9990000128746032,444.036,341.79,1.0,438.659,348.08914285714286,1.0,434.775,354.23999999999995,1.0,426.706,356.577,0.9959999918937684,414.0225671641791,358.3757922077922,0.9990000128746032,,,,144.08883116883118,150.52298507462686,0.9980000257492064,382.3352597402597,333.8617662337662,0.965999960899353,382.1091417910448,332.5804402985075,0.6074999570846558,,,,443.062,323.223,0.9670000076293944,434.577,333.87896103896105,0.9980000257492064,422.9054328358209,340.8321038961039,0.9959999918937684,458.373,342.388987012987,0.9449999928474426,458.7882985074627,348.60155844155844,0.9980000257492064,444.484987012987,361.7943896103896,0.9990000128746032,236.07870129870128,429.7068506493506,0.909500002861023,460.9171343283582,320.891104477612,0.9950000047683716
1546,457.80716417910446,309.086,0.996999979019165,445.78,326.77714285714285,0.9860000014305116,465.6417662337663,332.07615584415583,1.0,447.034,327.2783376623376,0.7879999876022339,469.04023880597015,340.72871641791045,0.99099999666214,450.333,315.6060895522388,0.9990000128746032,1210.3128507462684,91.4835447761194,0.9375,454.35438805970153,332.6937313432836,0.996999979019165,452.1395820895522,337.7847272727273,0.9990000128746032,443.498,341.067,1.0,437.631,348.2798961038961,1.0,434.254,354.00997402597403,1.0,426.468,356.368,0.9940000176429749,414.6394029850746,358.4063283582089,1.0,167.27749253731344,141.91844776119402,0.6759999990463257,144.68727272727273,150.72823880597014,0.996999979019165,382.35332467532464,333.7026948051948,0.9700000286102296,384.19331188214767,336.9172870711378,0.6705000400543213,1271.5239285714283,340.2927142857143,0.6434999704360962,437.406,324.525,0.959999978542328,433.407,333.5255064935065,0.9980000257492064,422.8541298701298,341.1462857142857,0.9959999918937684,458.4884776119403,347.03064935064936,0.9559999704360962,458.40903896103896,349.2107462686567,0.9990000128746032,444.3933506493507,362.6855064935065,0.9990000128746032,92.60771467338633,261.7321000193836,0.5475000143051147,458.75068656716417,320.5837611940299,0.9980000257492064
1547,451.7237014925373,309.9515844155844,1.0,445.33,326.99314285714286,0.9950000047683716,459.1311044776119,333.32072727272725,0.9990000128746032,444.2819104477612,331.9124776119403,0.5709999799728394,469.3895064935065,340.54925373134324,0.9670000076293944,449.3444776119403,317.5536623376624,0.9980000257492064,451.627948051948,71.1144935064935,0.8289999961853027,453.1486567164179,332.837,0.9980000257492064,452.0761791044776,337.7678961038961,0.9940000176429749,446.056,341.68675324675326,0.9990000128746032,438.388,348.1742337662338,1.0,436.4518441558442,354.52893506493507,1.0,425.4776567164178,357.0648880597015,0.9850000143051147,416.1374328358209,355.8497910447761,0.9990000128746032,167.37743283582088,141.95176119402984,0.550000011920929,144.61153246753247,150.6669850746269,0.9980000257492064,382.260474025974,333.8231623376623,0.9520000219345092,383.8351889901144,339.2991277379337,0.6274999976158142,1267.725,340.069,0.8309999704360962,436.714,323.376,0.9480000138282776,434.145,332.846328358209,0.996999979019165,423.3945974025974,340.75449350649353,0.9900000095367432,465.5220779220779,341.39314285714283,0.9049999713897704,458.762,348.63797014925376,0.9980000257492064,444.886,362.577974025974,0.9990000128746032,236.196,427.883,0.6919999718666077,452.9509253731343,321.21134328358204,0.9990000128746032
1548,440.8710447761194,309.218,0.9940000176429749,444.278,329.8395223880597,0.9549999833106996,458.8905974025974,331.741,0.984000027179718,445.4518441558442,332.18973134328354,0.6140000224113464,468.134,332.901,0.6980000138282776,1222.6935298507462,91.1725671641791,0.953000009059906,1210.5774402985076,91.55344776119404,0.8914999961853027,451.291,334.355,0.9869999885559082,451.271,338.2148571428571,0.9729999899864196,446.585,339.953,0.9980000257492064,437.974,348.90264935064937,0.9959999918937684,437.363,355.9147012987013,0.9990000128746032,426.69296220197714,357.5192029463074,0.94650000333786,416.4394029850746,355.594,0.9990000128746032,167.12489552238807,150.2145671641791,0.4460000097751617,144.05797402597403,150.7862686567164,0.9980000257492064,242.380051948052,407.64062337662335,0.921999990940094,383.74623919364217,339.3340600891646,0.4984999895095825,1267.792,340.1,0.777999997138977,435.1268571428572,324.95657142857146,0.8159999847412109,434.613,333.55075324675323,0.9950000047683716,1210.1671791044776,593.363671641791,0.9455000162124634,462.16695522388056,343.6649104477612,0.4255000054836273,459.1122077922078,348.659,0.977999985218048,445.127,363.108,0.9919999837875366,236.17889610389608,429.9922467532467,0.6834999918937683,450.761,319.87355844155843,0.9729999899864196
1549,437.408,308.467,0.9990000128746032,437.344,331.5254025974026,0.9660000205039978,457.934,332.855,0.9760000109672546,442.3454328358209,332.868,0.2520000040531158,1197.749074626866,78.98945522388058,0.6700000166893005,438.7474285714285,72.27210389610389,0.9810000061988832,1209.8748582089552,95.86948507462688,0.8500000238418579,443.90805194805193,335.612,0.9819999933242798,450.152,338.72820779220774,0.8949999809265137,445.243,345.30451948051945,0.9850000143051147,437.199,348.71,0.9210000038146972,437.254,357.1253731343284,0.9789999723434448,91.778,175.20685714285713,0.8420000076293945,,,,123.94783582089552,157.91349253731343,0.6244999766349792,144.16550649350648,150.71319402985077,0.9980000257492064,242.42587012987013,407.6873766233766,0.8930000066757202,236.1899220779221,407.9117922077922,0.395000010728836,755.5740569877883,24.64415972087614,0.2430000007152557,427.6985779220779,331.1390844155844,0.6209999918937683,428.086,338.8760597014926,0.9919999837875366,1213.5808134328358,589.1871417910447,0.9524999856948853,250.6404155844156,700.0887272727273,0.5870000123977661,459.8481038961039,347.6982857142857,0.9850000143051147,446.0587012987013,360.7424415584416,0.9539999961853028,133.69444029850746,402.3709552238806,0.5410000085830688,444.0573134328358,320.154077922078,0.9769999980926514
1550,433.9214328358209,304.09468656716416,0.9990000128746032,436.5709415584416,325.3593831168831,0.9810000061988832,451.185,325.049,0.99099999666214,444.0388506493507,329.2306948051948,0.3995000123977661,1197.647402985075,78.92891044776118,0.6684999465942383,436.3005779220779,314.1559025974026,0.99099999666214,1210.3475074626867,91.75287313432835,0.8940000534057617,443.5385584415584,332.13387662337664,0.9700000286102296,444.407,339.922,0.890999972820282,445.106,339.44540259740256,0.9860000014305116,436.773,348.3886567164179,0.6859999895095825,437.2926168831169,355.50250649350653,0.9420000314712524,95.08120895522389,173.58378358208955,0.8190000057220459,1206.766753246753,114.99054545454544,0.9869999885559082,123.95019402985076,157.83659701492536,0.5370000004768372,143.9841038961039,150.38435820895523,0.9980000257492064,239.13928571428573,405.2785909090909,0.8500000238418579,236.6188656716418,407.9987532467532,0.5559999942779541,1267.867,340.295,0.8970000147819519,427.7974480519481,326.795551948052,0.5954999923706055,427.512,340.1011343283582,0.984000027179718,1213.671417910448,589.1448432835821,0.9459999799728394,250.6282597402597,699.9755844155844,0.5320000052452087,459.104,346.7100895522388,0.9430000185966492,451.1615064935065,356.0982077922078,0.9819999933242798,236.46996103896103,429.8121948051948,0.8374999761581421,443.0749090909091,317.8407272727273,0.99099999666214
1551,433.456,307.555,0.9940000176429749,435.45861688311686,328.83666233766235,0.9340000152587892,451.081,326.081,0.9950000047683716,1231.9843589842992,79.68321225043613,0.2355000078678131,1197.6893134328357,78.91222388059701,0.7730000019073486,435.1935649350649,314.52253246753247,0.984499990940094,1209.8647089552237,95.7864104477612,0.962499976158142,443.1392207792208,332.11254545454545,0.9724999666213988,443.604,339.701,0.8820000290870667,444.952,340.1654025974026,0.9670000076293944,441.9112835820896,348.32103896103894,0.4900000095367431,319.9996107772824,249.27884938941656,0.7105000019073486,90.9571791044776,173.27441791044777,0.7910000085830688,176.08298507462686,134.30364179104478,0.9010000228881836,167.3355223880597,141.68310447761192,0.4990000128746032,144.54046753246757,150.24358208955223,0.9980000257492064,239.05687012987013,405.23196753246754,0.8689999580383301,235.9430649350649,407.7331948051948,0.5130000114440918,,,,426.529,332.624,0.2610000073909759,427.601,339.323,0.9629999995231628,1213.715947761194,589.0724402985074,0.9249999523162842,251.8712052723396,704.8625198681916,0.3634999990463257,459.2211558441558,343.3976818181818,0.9429999589920044,451.2129935064935,355.7877012987013,0.9745000004768372,236.3954675324676,429.650025974026,0.890500009059906,439.1382857142857,319.11054545454544,0.9649999737739564
1552,428.9582337662338,307.0874805194805,0.9980000257492064,430.4373766233766,331.1375649350649,0.9359999895095824,450.322,325.206,0.9919999837875366,1232.033170769529,79.76391393680944,0.2314999997615814,1199.736,73.59797014925373,0.3420000076293945,438.7268571428572,72.15522077922077,0.9610000252723694,1210.197313432836,91.75196268656715,0.8675000071525574,1218.612723880597,79.12999253731343,0.7950000166893005,443.0527187439426,340.7003993021904,0.7719999551773071,437.217,339.9893731343284,0.9350000023841858,444.4298181818182,348.1097142857143,0.9480000138282776,437.5374545454546,356.3242597402597,0.9449999928474426,91.0483656716418,173.20748507462685,0.9449999928474426,,,,124.15783582089551,157.83843283582087,0.6169999837875366,144.5488831168831,150.59283582089552,0.9990000128746032,238.6960779220779,405.17255194805193,0.9629999995231628,236.1590649350649,411.405,0.5910000205039978,1223.2023896103894,631.8682597402598,0.1749999970197677,,,,424.926551948052,339.8000909090909,0.9670000076293944,1213.5270746268657,589.0491865671642,0.912999987602234,250.77412987012988,699.9802597402597,0.4790000021457672,,,,1190.476656716418,605.1865671641791,0.8715000152587891,236.44332467532467,434.8284179104477,0.9559999704360962,435.35,319.49392207792204,0.9800000190734864
1553,446.727,56.3572987012987,0.9160000085830688,429.49394805194805,330.34650649350647,0.8509999513626099,445.75574025974026,331.4611343283582,0.8410000205039978,1231.4512388059702,79.01188805970149,0.1545000076293945,1197.7739850746268,74.84936567164179,0.3039999902248382,1222.4918731343284,95.7043208955224,0.9459999799728394,1206.4380447761196,95.72924626865672,0.9164999723434448,1220.051,77.636,0.8259999752044678,1210.5145895522387,58.02168656716418,0.5889999866485596,436.204,339.3531940298507,0.875,265.291012987013,714.1165714285714,0.6949999928474426,265.0104935064935,713.6387532467533,0.6650000214576721,92.136,175.13111688311687,0.9679999947547911,110.74837313432836,164.4680298507463,0.9639999866485596,124.15628358208956,157.9079328358209,0.7049999833106995,144.17111688311687,150.65408955223882,0.9990000128746032,238.6843701298701,405.25911688311686,0.9334999918937684,236.05901298701292,407.6976623376624,0.5429999828338623,1267.877,339.942,0.7289999723434448,,,,418.786276119403,340.1369253731343,0.812000036239624,1213.0881493506497,592.3128246753247,0.9039999842643738,250.74514285714287,700.0251428571429,0.5170000195503235,,,,451.1184911804613,356.73573715836403,0.874500036239624,236.49837662337663,430.41246103896106,0.9325000047683716,435.8078311688312,316.9158441558442,0.8659999966621399
1554,446.764,56.49568831168831,0.9340000152587892,1227.9424012405505,83.91099670478775,0.828000009059906,443.1988358208955,329.1395746268656,0.906000018119812,1231.333149253731,79.11749999999999,0.226500004529953,1197.647470149254,79.02679850746269,0.6069999933242798,1222.4481268656718,95.76060447761192,0.9660000205039978,1206.3609925373137,95.67782835820896,0.9424999952316284,1220.052,78.78763636363637,0.8560000061988831,1210.395828358209,57.817388059701486,0.6175000071525574,437.0264136460554,339.53393370808294,0.8680000305175781,265.3302857142857,714.2147532467533,0.5929999947547913,1216.7336103896105,107.09485714285714,0.5440000295639038,92.022,175.19002597402596,0.9610000252723694,,,,124.0398656716418,158.03860447761195,0.7434999942779541,143.97942857142857,150.67558208955222,0.9990000128746032,238.76985064935064,405.2400584415584,0.9495000243186952,236.21142857142857,407.54711688311687,0.5249999761581421,691.8526753246754,611.165,0.4309999942779541,,,,,,,1214.5595844155844,595.5353766233767,0.9179999828338624,250.7096103896104,700.0747012987013,0.4300000071525574,452.1580970149254,340.2837313432836,0.5184999704360962,1189.929,605.7531940298508,0.9419999718666076,236.40716417910448,428.442,0.9169999957084656,1223.3339127737934,88.18443884473734,0.934499979019165
1555,450.2085194805195,57.40441791044776,0.9800000190734864,1226.6681865671642,86.09121641791045,0.7799999713897705,443.107,333.2998208955224,0.7799999713897705,1242.1096119402987,81.58782089552238,0.2669999897480011,1197.602656716418,79.1455,0.6514999866485596,1222.485014925373,95.76611194029852,0.975000023841858,1210.0830074626865,96.1009552238806,0.9780000448226928,1219.893,78.8558961038961,0.8669999837875366,1210.548567164179,58.07829850746269,0.7494999766349792,437.6990844155844,337.00018181818183,0.875,266.3635324675325,708.2322077922078,0.4399999976158142,265.63418181818184,707.9105454545455,0.4099999964237213,92.067,175.32187012987015,0.9559999704360962,416.5378988176003,308.60860089164566,0.9950000047683716,120.84837313432836,158.05460447761195,0.7200000286102295,143.9738181818182,150.49289552238807,0.9990000128746032,141.50579104477612,433.67211940298506,0.8899999856948853,72.49325373134329,141.99044776119402,0.6299999952316284,691.838328358209,611.17,0.7149999737739563,,,,421.2503246753247,339.89670129870126,0.8675000071525574,192.1164458228339,124.29733746850164,0.8825000524520874,250.5010909090909,700.1513766233767,0.5009999871253967,270.73934328358206,150.4950447761194,0.3840000033378601,1191.637616883117,603.5568376623377,0.9674999713897704,236.17262987012987,430.1471623376624,0.784500002861023,1218.881,91.1638208955224,0.9110000133514404
1556,449.7830649350649,57.39259701492537,0.9419999718666076,1226.6128880597016,86.08355223880596,0.859499990940094,438.7698701298701,325.575,0.949999988079071,260.82455970149255,115.70358208955224,0.2635000050067901,1197.8745298507465,75.08280597014925,0.4894999861717224,1222.5764850746268,95.49618656716416,0.9700000286102296,1210.3462985074627,91.64683582089552,0.9559999704360962,1218.581828358209,79.43052985074627,0.8515000343322754,442.5186571040899,336.5522558635395,0.8114999532699585,436.639,339.3472207792208,0.8809999823570251,210.85468656716412,141.59391044776115,0.2770000100135803,273.2942337662338,698.7104415584415,0.7689999938011169,92.04,175.18815584415586,0.9210000038146972,175.72675324675325,138.6299220779221,0.984000027179718,124.15565671641792,157.85476119402986,0.675000011920929,144.18888311688312,150.45205970149252,0.9980000257492064,234.82811688311688,404.734,0.8654999732971191,236.2002077922078,407.4638961038961,0.5569999814033508,1267.787,340.087,0.8610000014305115,20.55802985074627,215.4486119402985,0.3165000081062317,419.809,339.7604776119403,0.8980000019073486,192.09665594107383,124.3751432448149,0.8525000214576721,451.9814025974026,325.6522597402597,0.800000011920929,452.4351533242876,332.20650668734254,0.7089999914169312,1191.9187987012988,607.032551948052,0.9729999899864196,236.25736363636364,430.3316948051948,0.8209999799728394,1219.398,90.94029850746269,0.8960000276565552
1557,449.5595844155844,57.21528358208955,0.9269999861717224,420.125,331.52453731343286,0.9769999980926514,434.4275820895522,321.63797014925376,0.9369999766349792,260.7621119402985,115.7624328358209,0.3360000252723694,1201.5606865671643,74.95729850746268,0.593500018119812,1222.391604477612,95.59410447761196,0.9514999985694884,1210.1846940298506,91.87309701492538,0.9409999847412108,1221.597779220779,78.2976038961039,0.921999990940094,437.568,336.4882388059701,0.8690000176429749,437.1915223880597,339.566,0.9929999709129332,436.58,348.6594626865672,0.6140000224113464,319.82361620469084,249.2339313820508,0.6265000104904175,91.734,174.99366233766233,0.9559999704360962,175.9336119402985,140.4913432835821,0.975000023841858,167.29038805970148,141.72823880597014,0.6919999718666077,144.0981818181818,150.31880597014924,0.9990000128746032,234.91572727272728,404.9318311688312,0.9190000295639038,236.2983896103896,407.8182857142857,0.5849999785423279,691.9358656716417,612.9516791044776,0.5275000333786011,420.3583051948052,337.8111233766234,0.7415000200271606,419.967,339.3961791044776,0.9950000047683716,192.1795417716612,124.37621089358402,0.9144999980926514,451.2171558441559,325.4597727272727,0.8580000400543213,452.2148059701492,332.442,0.972000002861023,451.2798805970149,356.37475324675324,0.9509999752044678,236.24290259740252,430.5290649350649,0.8639999628067017,427.616,316.8419104477612,0.9120000004768372
1558,413.295,307.506,0.99099999666214,420.004,326.3928311688312,0.9900000095367432,435.3012537313433,321.52298507462683,0.9879999756813048,425.351,332.03498507462683,0.718999981880188,1190.0826492537312,79.24078358208955,0.8294999599456787,1222.4196641791043,95.97018656716418,0.9860000014305116,1209.8859402985074,95.89822388059702,0.9709999561309814,433.5034029850746,330.4294925373134,0.9800000190734864,438.244,337.73703896103893,0.9879999756813048,435.876,339.516,0.9990000128746032,435.111,349.2548059701492,0.9760000109672546,435.818,356.3981298701299,0.9399999976158142,91.86,174.945974025974,0.9259999990463256,111.025223880597,164.68600746268658,0.9710000157356262,123.61668656716418,157.9281791044776,0.781499981880188,144.60685714285714,153.2244155844156,0.9990000128746032,234.84044805194804,404.9214935064935,0.8999999761581421,67.96,141.58531343283582,0.6520000100135803,,,,418.506,334.355,0.8899999856948853,419.572,339.1242985074627,0.9990000128746032,414.19151298701297,344.6231493506493,0.9774999618530272,450.9951044776119,324.482,0.8870000243186951,451.8580298507463,339.5960597014925,0.9929999709129332,451.872,356.9750649350649,0.9900000095367432,135.96395425470052,404.2051529366156,0.6184999942779541,428.955,318.15402985074627,0.9729999899864196
1559,412.817,308.551,0.9929999709129332,419.679,331.2402077922078,0.9950000047683716,434.0267462686567,323.5062857142857,0.9959999918937684,423.83923376623375,333.2828831168831,0.7389999628067017,1197.3206268656718,78.98991791044776,0.7739999890327454,420.6712792207792,316.79093506493507,0.9865000247955322,1209.8089104477613,96.07020895522388,0.9544999599456788,433.203,329.4376119402985,0.9330000281333924,437.12,335.09122388059706,0.9829999804496764,435.252895522388,339.286,0.9980000257492064,435.624,348.8156883116883,0.9739999771118164,435.875,356.11480519480523,0.9800000190734864,92.061,174.90576623376623,0.9559999704360962,110.32998507462686,165.01847014925374,0.9409999847412108,124.08885820895524,157.79149999999998,0.7304999828338623,144.244987012987,150.7002985074627,0.9990000128746032,235.0091753246753,405.126525974026,0.9120000004768372,236.2002077922078,407.81548051948056,0.6209999918937683,1267.966,340.004,0.5720000267028809,416.832,334.502,0.8759999871253967,419.878,339.02113432835824,0.9990000128746032,414.1215584415585,350.94271428571426,0.97599995136261,443.28716883116886,323.57014925373136,0.9679999947547911,451.32179104477615,339.4746268656716,0.996999979019165,453.1669253731344,356.4333134328358,0.9959999918937684,135.87084551269623,404.762947082768,0.6549999713897705,427.832,319.5972537313433,0.984000027179718
1560,410.64,308.272,0.9890000224113464,420.68181168831165,324.80757792207794,0.9975000023841858,432.2396417910448,319.0151688311688,0.9919999837875366,420.482,333.0945671641791,0.959999978542328,1199.9164814886603,76.27323977515022,0.6749999523162842,418.2386168831169,316.5051233766234,0.9800000190734864,1209.6126641791045,96.03968656716418,0.940500020980835,1220.2280945919752,80.10627330878077,0.875499963760376,436.826,335.38029850746267,0.9739999771118164,434.466,338.69229850746274,0.996999979019165,435.678,348.3388051948052,0.9570000171661376,436.8337662337663,355.2158506493506,0.9730000495910645,90.7805223880597,173.37090298507462,0.8799999952316284,110.66368656716418,164.93496268656716,0.9455000162124634,123.9775895522388,157.8594850746269,0.715499997138977,144.39927272727272,150.6046567164179,0.9980000257492064,235.02260389610387,405.0889285714286,0.8949999809265137,236.142,407.9477014925373,0.4979999959468841,691.9106772630355,612.1473634425276,0.1965000033378601,413.55080597014927,333.06,0.8740000128746033,419.145,339.0200597014925,0.9980000257492064,1213.7605074626863,588.9954701492538,0.8374999761581421,443.31896103896105,323.84417910447763,0.9890000224113464,450.641,333.545,0.9950000047683716,453.1923116883117,356.1428571428571,0.9860000014305116,235.792,434.801552238806,0.7910000085830688,422.8943376623377,318.5634626865671,0.9900000095367432
1561,409.377,308.606,0.996999979019165,418.055,326.15064935064936,0.9959999918937684,431.6485970149254,316.2464415584416,0.9860000014305116,419.124,333.140776119403,0.9729999899864196,438.2377857142857,316.41243506493504,0.6510000228881836,417.7349870129871,317.0102012987013,0.9950000047683716,1210.3077537313434,91.79137313432835,0.9270000457763672,429.0971688311688,328.1940454545454,0.878000020980835,435.852,335.62316417910444,0.959999978542328,433.404,338.293,0.9919999837875366,435.136,347.86423880597016,0.9160000085830688,437.1742142857143,355.14555194805195,0.9470000267028807,91.09921641791044,173.34022388059702,0.9120000004768372,110.3809552238806,165.59038059701493,0.9589999914169312,124.04428358208956,157.87870895522389,0.6995000243186951,144.49184415584415,150.59391044776115,0.9990000128746032,238.825974025974,405.6677727272727,0.7979999780654907,236.1712207792208,411.664,0.4539999961853027,1267.8,340.24,0.8610000014305115,413.0447727272728,333.46612987012986,0.9835000038146972,417.9535522388059,339.5820895522388,0.9929999709129332,413.8763701298701,351.21222727272726,0.9835000038146972,443.7322597402597,322.244,0.9879999756813048,449.5314626865672,332.52823880597015,0.9929999709129332,452.3050746268656,355.55657142857143,0.9959999918937684,235.757,428.047,0.6859999895095825,420.677,316.294,0.9959999918937684
1562,407.3812684628804,307.3248265167668,0.996999979019165,416.63501298701294,326.1637402597403,0.9990000128746032,430.1195844155844,317.301,0.9850000143051147,418.216,333.06232835820896,0.972000002861023,438.8726435355689,319.013815080442,0.6015000343322754,1222.4905223880596,95.58939552238806,0.9574999809265136,1210.1551119402984,91.67144029850746,0.9550000429153442,1220.3967272727273,79.92976933514245,0.8240000009536743,434.4931343283582,336.7826865671641,0.9570000171661376,433.242,338.8491940298507,0.9919999837875366,435.261,347.63104477611944,0.8849999904632568,435.65,355.9334025974026,0.9520000219345092,437.2859025974026,361.9491558441558,0.9229999780654908,110.12194776119404,165.2127313432836,0.8999999761581421,124.16380597014924,157.6978656716418,0.6069999933242798,144.95470129870128,150.84752238805973,0.9990000128746032,234.6857207792208,405.1389090909091,0.8320000171661377,236.12727272727275,411.42,0.492000013589859,239.5820376041869,423.7369358402791,0.2145000100135803,412.012,333.673,0.984000027179718,416.4601558441558,339.704,0.996999979019165,413.9073701298701,350.9277077922078,0.9889999628067015,442.8243116883117,323.6636417910448,0.9879999756813048,448.7577313432836,332.7313432835821,0.9929999709129332,451.8419104477612,355.45277922077923,0.9950000047683716,235.975,428.16,0.7540000081062317,419.894,316.706,0.9940000176429749
1563,404.7302686567164,306.737,0.9959999918937684,417.4554350649351,325.28274025974025,0.9984999895095824,429.1228051948052,318.465,0.975000023841858,419.6601298701298,332.49674025974025,0.9479999542236328,1201.428485074627,75.06151492537313,0.6579999923706055,411.075,314.79152238805966,0.9860000014305116,1210.454686567164,91.84821641791044,0.9420000314712524,1220.3066121341344,80.0319565807327,0.8930000066757202,433.9633432835821,337.3619104477612,0.9639999866485596,433.042,338.331,0.9900000095367432,435.279,341.288,0.9490000009536744,319.8454576468308,248.9931591393681,0.809499979019165,90.75693283582088,173.42571641791045,0.8255000114440918,175.87988059701493,140.74173134328356,0.9509999752044678,167.17862686567162,141.94316417910449,0.375,144.84903896103896,150.60358208955225,0.9990000128746032,235.0512857142857,405.225974025974,0.75,236.3301818181818,407.6144415584416,0.4250000119209289,,,,412.25,333.419,0.9549999833106996,416.7266493506493,339.839,0.9959999918937684,413.6458246753247,351.22672077922084,0.9739999771118164,443.077,323.88716417910445,0.9860000014305116,449.6362597402597,332.616,0.9919999837875366,451.30889552238807,355.248,0.9940000176429749,235.801,435.22495522388056,0.6060000061988831,419.523,316.211,0.9869999885559082
1564,402.942,306.665,0.9990000128746032,412.914,323.652,0.9950000047683716,429.33412987012986,316.43158441558444,0.9950000047683716,418.422,333.49325373134326,0.953000009059906,436.6584935064935,315.469,0.859000027179718,411.837,315.38471641791045,0.99099999666214,418.13810893584025,309.110947082768,0.949999988079071,427.043,324.996,0.8519999980926514,432.18233766233766,338.32477611940294,0.9769999980926514,431.38192207792207,338.326,0.996999979019165,435.244,346.6928955223881,0.975000023841858,436.3939329327389,355.8357860050397,0.9764999747276306,436.7284489242101,359.2744105446792,0.9270000457763672,109.70609701492538,165.24849253731344,0.9359999895095824,164.519,139.961,0.7289999723434448,144.63490909090908,150.65731343283582,0.9990000128746032,142.08726885055245,432.85446792013954,0.8424999713897705,72.61683582089552,142.20644776119403,0.4350000023841858,1267.845,340.24,0.8790000081062317,412.051,333.69475324675324,0.9660000205039978,417.096,346.0245194805195,0.9980000257492064,415.1865974025974,354.4616103896104,0.9629999995231628,441.9725373134328,322.8265074626866,0.9919999837875366,448.13659701492537,332.191,0.9990000128746032,450.94889552238806,354.89641558441554,0.9980000257492064,235.942,428.524,0.5830000042915344,418.81,316.557,0.99099999666214
