,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
4277,600.209,101.36955223880597,0.9980000257492064,617.7282077922077,92.77683582089551,0.9940000176429749,616.7024415584416,78.34161038961038,0.5249999761581421,624.729038961039,92.309,0.9760000109672546,613.185,62.67272727272728,0.925000011920929,610.5646753246754,98.8108656716418,0.9729999899864196,908.4141417910448,91.38485820895522,0.9574999809265136,616.1029253731343,84.355,0.9860000014305116,627.692,75.704,0.9380000233650208,639.701,76.085,0.9940000176429749,652.359,82.909,0.9940000176429749,658.101,87.2078961038961,0.8169999718666077,91.981,174.88706493506493,0.9350000023841858,663.297,101.786,0.9959999918937684,934.3042667183564,116.08781624345804,0.846500039100647,144.27023376623376,150.48214925373136,0.9959999918937684,,,,,,,1267.9362077922078,340.44435714285714,0.7285000085830688,624.8281558441558,93.3250909090909,0.9520000219345092,636.051,91.18,0.968999981880188,646.8695064935065,107.31331343283584,0.9929999709129332,618.794,64.49516883116884,0.9850000143051147,641.5636417910448,63.291925373134326,0.940500020980835,1191.4715714285717,603.3643831168831,0.9390000104904176,629.787,182.444,0.9879999756813048,606.1615522388059,91.637,0.9890000224113464
4278,603.3159402985075,104.88062337662338,0.9959999918937684,619.882,93.988987012987,0.9850000143051147,1203.447,81.0,0.8080000281333923,627.15,94.24145454545454,0.8970000147819519,614.2051343283582,64.12405970149254,0.959999978542328,1222.6572388059703,95.69620149253733,0.9860000014305116,1209.1228656716416,92.971,0.9860000014305116,1220.032,79.50763636363637,0.9520000219345092,628.74,75.842,0.915000021457672,641.0842597402598,78.58566233766234,0.9879999756813048,652.025,82.795,0.9959999918937684,655.7245714285714,86.47293506493506,0.9610000252723694,94.62328358208956,173.09837313432837,0.9494999647140504,665.9699104477612,100.263,0.9940000176429749,934.0236495444852,116.09147276603991,0.8059999942779541,144.24405194805195,150.56597014925376,0.9980000257492064,,,,966.5022438457064,244.51828028687729,0.8014999628067017,1267.818077922078,346.72394805194807,0.8830000162124634,625.622961038961,93.78327272727272,0.9039999842643738,636.353,94.03012987012988,0.9729999899864196,646.8414545454546,107.05325373134328,0.9940000176429749,618.509,64.33146268656716,0.9890000224113464,642.2259179104477,63.24516417910448,0.8339999914169312,664.3716541965498,71.71237681721263,0.9144999980926514,629.108,181.685,0.9980000257492064,606.1963432835821,95.71120149253731,0.9789999723434448
4279,600.439,107.47988059701493,0.9850000143051147,616.7753766233766,97.67283582089551,0.9670000076293944,1209.3485373134329,83.355,0.8669999837875366,628.043,93.83470129870128,0.5139999985694885,616.7491948051947,64.44967164179104,0.9210000038146972,1222.5585,95.84461940298507,0.9884999990463256,1210.1211940298508,96.41052985074626,0.9884999990463256,1220.069,76.711,0.9020000100135804,628.279,76.082,0.8489999771118164,634.157,76.09002985074626,0.984000027179718,646.6123636363636,78.68477922077922,0.9869999885559082,651.763,83.354,0.9290000200271606,659.8063601473153,88.30407830974994,0.9300000071525574,667.878447761194,97.92322388059702,0.9919999837875366,935.0042207792208,111.93421428571428,0.7565000057220459,144.58441558441558,150.43271641791043,0.9980000257492064,242.6325194805195,407.347012987013,0.8960000276565552,,,,1267.8913311688311,340.6858636363636,0.9160000085830688,628.061,97.91892537313431,0.8980000019073486,636.526,91.2841791044776,0.984000027179718,647.3843644117077,103.51521922853266,0.9645000100135804,618.771,64.56903896103896,0.9869999885559082,637.6480149253731,63.29391044776119,0.8350000381469727,659.5391758092653,71.3686776507075,0.9769999980926514,630.821,180.69,0.9940000176429749,608.5302388059702,95.91435074626864,0.9539999961853028
4280,604.9665671641792,113.126,0.9980000257492064,620.523,99.895,0.9710000157356262,1212.1921186276409,80.82824113200232,0.5370000004768372,631.6288831168831,100.63090676487693,0.7714999914169312,904.9759402985076,70.23286567164179,0.8815000057220459,1222.574813432836,96.00196268656715,0.9869999885559082,604.754,101.319,0.9900000095367432,613.9544104477611,95.83916417910449,0.9459999799728394,1211.7217670091104,59.85890056212444,0.8400000333786011,634.151,80.41002985074626,0.9900000095367432,645.231,77.53932467532468,0.9900000095367432,651.4635223880597,80.34655010660981,0.9679999947547911,91.08203731343283,173.05344029850747,0.94350004196167,669.636,92.1067012987013,0.9959999918937684,666.8113432835821,107.71844776119404,0.7059999704360962,142.07964179104476,150.59928358208956,0.9990000128746032,238.8923896103896,405.1792987012987,0.9185000061988832,,,,692.1719805194805,610.4417272727272,0.6664999723434448,625.8782337662337,99.277,0.8600000143051147,639.2814545454546,93.73651948051948,0.9919999837875366,647.8603403760419,100.00306648575304,0.9650000333786012,613.368,71.40716883116883,0.9760000109672546,634.1004253731343,63.83209701492537,0.8179999589920044,658.1701151385928,64.49689939910834,0.9830000400543212,633.477,172.72145454545455,0.9990000128746032,609.889,101.112,0.9679999947547911
4281,609.668,120.03148051948052,1.0,623.1057662337662,108.481,0.9950000047683716,604.3032467532468,100.38736363636365,0.944000005722046,630.9306268656716,108.881,0.8230000138282776,604.246,91.445,0.8539999723434448,615.7357662337663,114.99975974025976,0.9954999685287476,607.9002985074626,110.81828571428572,0.9990000128746032,615.9375584415584,100.74411940298508,0.9950000047683716,622.5549850746269,91.28525373134327,0.9490000009536744,633.277,81.43667532467532,0.996999979019165,644.612,78.78576623376624,0.9990000128746032,652.352,79.93683116883116,0.9520000219345092,659.9376041868579,83.86300833494863,0.9650000333786012,668.2954029850746,89.104,0.9990000128746032,675.575,98.74853731343283,0.8289999961853027,144.0878961038961,150.5100895522388,0.9990000128746032,238.7520649350649,405.3799090909091,0.874500036239624,,,,,,,627.754,107.834,0.975000023841858,640.459343283582,99.476,0.996999979019165,190.4867835820896,124.6099104477612,0.9710000157356262,612.452,76.448,0.9819999933242798,626.9359701492538,64.6857014925373,0.9739999771118164,1191.5477532467532,603.5411103896104,0.9735000133514404,634.2995820895522,170.51657142857144,0.9990000128746032,613.3885714285715,108.973,0.996999979019165
4282,614.9874626865671,123.571,1.0,624.262567164179,106.90602985074626,0.9959999918937684,605.726328358209,99.687,0.9869999885559082,635.198,108.73496103896105,0.8859999775886536,602.7550129870131,91.874,0.9879999756813048,621.695,114.61,0.9860000014305116,610.8684179104478,111.8428656716418,0.9980000257492064,615.7461492537313,100.273,0.9940000176429749,623.1900895522388,90.5523582089552,0.7329999804496765,633.1810909090909,83.20298507462687,0.9660000205039978,643.951,79.0055064935065,0.9990000128746032,648.7210746268657,75.853,0.9679999947547911,660.0364610389611,78.14370779220779,0.993499994277954,669.5597922077922,88.29241791044777,0.9980000257492064,123.99582835820894,157.9736119402985,0.6779999732971191,144.4076883116883,150.7486567164179,0.9980000257492064,663.4892686567164,120.77214179104476,0.9544999599456788,665.8183582089553,121.05924626865672,0.7970000505447388,691.8737910447761,610.545,0.6309999823570251,633.1658507462687,108.249,0.9259999990463256,643.998,99.285,0.9959999918937684,190.8028051948052,124.057,0.9729999899864196,611.649,84.092,0.984000027179718,621.9252462686567,67.00273134328359,0.9950000047683716,1191.1075649350648,603.349577922078,0.902999997138977,635.6890746268657,170.053,1.0,615.8347012987012,110.3383880597015,0.9990000128746032
4283,626.2728311688312,127.00692537313432,0.9980000257492064,631.8916363636364,108.841,0.9959999918937684,612.245,107.45301492537314,0.9710000157356262,639.461922077922,106.98662686567164,0.968999981880188,606.1035223880598,98.62388059701492,0.9819999933242798,629.945,115.41922388059702,0.9890000224113464,615.380776119403,115.66746268656716,0.9950000047683716,622.468051948052,102.057,0.977999985218048,623.8735522388059,92.911,0.9419999718666076,630.8231641791044,85.51880597014924,0.968999981880188,642.798,76.024,0.9980000257492064,648.0397611940299,71.4268051948052,0.977999985218048,659.4328924210118,76.4937406474123,0.9785000085830688,670.596,83.53182089552239,0.9950000047683716,124.07120895522388,157.92535820895523,0.7599999904632568,144.18981818181817,150.74328358208956,0.9980000257492064,234.6359675324676,404.83186363636366,0.9275000095367432,666.4464655941074,119.1442155456484,0.7835000157356262,1268.0779701492538,347.112,0.8009999990463257,639.7608358208955,109.49703896103895,0.984000027179718,647.712,99.56103896103896,0.996999979019165,657.9585671641792,90.22459701492538,0.977999985218048,606.953552238806,91.314,0.9900000095367432,618.2434285714286,74.00955223880598,0.9919999837875366,1191.703077922078,607.1172077922078,0.9520000219345092,636.611104477612,167.88,0.9980000257492064,622.423,116.02423880597014,0.9929999709129332
4284,630.3974025974026,130.80680597014924,0.984000027179718,639.6007164179105,114.87761194029852,0.9900000095367432,617.2606753246753,116.5595844155844,0.9710000157356262,644.386,107.7,0.8989999890327454,610.522,106.38483582089552,0.925000011920929,1222.287708955224,95.79929104477613,0.9695000052452089,622.4733134328358,124.312,0.9919999837875366,626.243104477612,111.024,0.9980000257492064,625.5313246753246,99.075,0.9210000038146972,629.7111268656715,87.31085820895522,0.8554999828338623,638.9688358208955,75.473,0.9869999885559082,642.0025074626866,71.88311688311688,0.8460000157356262,92.143,174.79823376623378,0.902999997138977,938.8770909090908,98.8067077922078,0.987500011920929,167.26782089552236,141.89480597014924,0.6100000143051147,144.51615584415583,150.51223880597016,0.9990000128746032,234.82947402597404,405.1893246753247,0.8939999938011169,666.8418933901919,115.023684434968,0.4424999952316284,,,,641.4928831168831,108.9677922077922,0.984000027179718,647.0911168831169,99.38150649350648,0.99099999666214,1212.9470064935065,592.3886558441559,0.9589999914169312,608.7113766233765,100.09402597402595,0.9879999756813048,613.8934925373134,79.6076883116883,0.9810000061988832,1191.4759155844154,607.0632532467532,0.9564999938011168,638.415,165.818,0.9860000014305116,627.56,123.56041558441558,0.9959999918937684
4285,637.5509494088001,133.55681798798216,0.9845000505447388,641.6941753246754,115.53025974025974,0.7929999828338623,622.6269850746269,117.212,0.9490000009536744,648.446961038961,107.97755844155844,0.6190000176429749,611.0378181818181,107.14997014925372,0.9049999713897704,1222.6007388059702,95.92902985074628,0.9800000190734864,629.5742077922077,125.0312077922078,0.9884999990463256,630.0204179104478,109.503,0.9950000047683716,631.4743880597015,100.03511688311688,0.8640000224113464,631.0337910447761,90.42662686567164,0.9160000085830688,640.3904415584415,78.13402597402597,0.9670000076293944,640.7257181624345,72.8952618724559,0.8174999952316284,92.168,175.04322077922075,0.9409999847412108,937.72100096918,98.3570870323706,0.9335000514984132,124.0785447761194,157.97842537313431,0.7949999570846558,143.98316883116885,154.43064935064936,0.9980000257492064,235.187,407.0580779220779,0.9409999847412108,69.75697402597402,143.0249805194805,0.7534999847412109,692.1563571428571,610.218961038961,0.7200000286102295,646.300051948052,109.497,0.9829999804496764,646.1859740259739,98.79802597402598,0.8930000066757202,1214.598857142857,589.4725970149254,0.9539999961853028,612.9832835820895,100.4371948051948,0.9819999933242798,619.0073766233767,82.80322388059702,0.9729999899864196,1191.8055909090908,603.4620909090909,0.965499997138977,236.43862143826323,436.9330467144796,0.9514999985694884,633.8998208955225,125.12525373134328,0.930999994277954
4286,642.333,139.88955223880598,0.996999979019165,643.581909090909,119.65475974025976,0.7790000438690186,625.2171428571428,124.93496103896102,0.9800000190734864,651.54,108.11127272727272,0.4860000014305115,617.1353766233766,116.556,0.8339999914169312,645.4204610389611,129.9846493506493,0.9785000085830688,634.104,133.20107462686568,0.9950000047683716,633.712,117.612,0.996999979019165,632.977791044776,107.404,0.921999990940094,631.5592835820896,91.668,0.9769999980926514,640.2361558441559,79.4692987012987,0.9890000224113464,638.7980259740259,74.06435820895523,0.9670000076293944,93.58971428571428,174.470025974026,0.9629999995231628,110.72311940298508,164.94106716417912,0.9594999551773072,124.04797014925371,157.7342014925373,0.7825000286102295,143.92051948051946,150.76155223880596,0.996999979019165,140.91904477611942,433.77850746268655,0.8019999861717224,,,,692.2500597014925,612.4199402985075,0.7660000324249268,646.4281558441558,109.19,0.9869999885559082,645.7567792207792,99.71345454545455,0.959999978542328,1214.5455584415583,589.6305671641791,0.9629999995231628,613.358328358209,108.457,0.9890000224113464,618.8446753246753,84.489,0.9900000095367432,624.492593138205,71.39037953091685,0.9739999771118164,236.564487012987,430.6226298701299,0.8934999704360962,637.4145000000001,131.48609701492535,0.987500011920929
4287,647.7344415584415,144.51259701492538,0.9980000257492064,646.0756363636364,123.7305974025974,0.9359999895095824,627.524,125.8,0.9800000190734864,653.2326233766233,116.36489552238808,0.5910000205039978,623.2459701492537,123.71937662337665,0.8659999966621399,648.2571428571429,131.726,0.9869999885559082,634.53,133.659,0.9919999837875366,635.26,124.312,0.9850000143051147,633.8870649350649,107.71293506493508,0.9850000143051147,632.7752727272726,95.58420779220778,0.9819999933242798,640.5017142857142,80.07428571428572,0.9860000014305116,638.9691428571429,72.97059740259739,0.9829999804496764,92.64663636363636,172.9105194805195,0.8990000486373901,175.67032835820896,140.60955223880595,0.8560000061988831,123.80855970149253,158.05252985074628,0.6800000071525574,144.2524675324675,154.00612987012985,0.9980000257492064,141.19092537313432,431.5885714285714,0.8339999914169312,,,,691.9705074626866,610.2944415584416,0.7860000133514404,647.5521038961039,108.908,0.9959999918937684,648.0569552238805,99.907,0.9959999918937684,192.04165458422176,124.4904353556891,0.9674999713897704,617.5673766233766,108.90514285714286,0.9860000014305116,617.867,91.23259701492536,0.996999979019165,623.6167164179104,71.18275324675325,0.9940000176429749,236.1601233766233,430.377551948052,0.7720000147819519,642.379,133.258,0.996999979019165
4288,650.9229850746269,146.922,1.0,647.3831641791045,126.099,0.9950000047683716,632.7682388059702,134.225,0.9990000128746032,654.3621818181817,124.559,0.959999978542328,625.4317611940298,131.384,0.9629999995231628,651.757090909091,137.9294328358209,0.9980000257492064,639.7153246753246,140.83844776119403,1.0,639.7162597402597,129.1379104477612,0.9980000257492064,636.926,116.10514285714288,0.9760000109672546,635.047,99.933,0.9940000176429749,636.044,86.11948051948052,0.984000027179718,632.3330149253732,73.42065671641791,0.9950000047683716,91.936,175.43127272727273,0.959999978542328,110.57278358208956,164.68947014925374,0.9739999771118164,123.99926865671642,157.7032686567164,0.7380000352859497,144.52924675324675,150.38005970149254,0.9980000257492064,239.21422727272727,405.3417402597403,0.8554999828338623,236.6046417910448,406.1887313432836,0.5070000290870667,1267.8564155844156,346.8361558441559,0.8740000128746033,648.1309090909091,116.56706493506492,0.984000027179718,650.667,101.133,0.99099999666214,659.5713657685598,80.7305408024811,0.9760000109672546,622.4797611940298,116.258,0.984000027179718,621.0805970149254,96.73146268656716,0.9860000014305116,623.5651343283581,71.34732467532469,0.9990000128746032,136.07067726303546,404.12489087032367,0.5945000052452087,643.5134328358209,138.8299701492537,1.0
4289,651.0931948051948,149.38690909090909,1.0,649.0509850746269,133.3972987012987,0.9980000257492064,632.870328358209,139.82587012987014,0.9980000257492064,654.378077922078,125.584,0.9950000047683716,626.344,133.7265671641791,0.949999988079071,650.7229090909091,142.272,1.0,640.3819701492537,144.77984415584416,1.0,640.4072727272727,133.27629850746268,0.9990000128746032,639.2041791044777,117.2505974025974,0.9940000176429749,635.231,101.4797922077922,0.9950000047683716,633.5269253731344,86.63844155844156,0.9890000224113464,633.4756363636363,77.51781818181817,0.9940000176429749,99.738,175.38451948051946,0.9350000023841858,110.59505970149252,164.6767910447761,0.9735000133514404,124.00098507462688,157.78540298507463,0.7465000152587891,144.68353246753247,150.42734328358208,0.9959999918937684,239.05251948051944,405.2553311688312,0.8834999799728394,236.7252537313433,408.2109850746269,0.4939999878406524,1268.164987012987,341.02940259740257,0.9380000233650208,650.466,116.845,0.9789999723434448,650.946,101.998,0.9980000257492064,655.1174700523358,88.66699515409962,0.9609999656677246,622.4754626865672,123.1835844155844,0.9850000143051147,621.5975064935064,101.78555844155844,0.9850000143051147,623.7628656716419,76.139,0.9980000257492064,235.8168311688312,435.5290746268657,0.7820000052452087,643.7842388059702,142.05599999999998,1.0
4290,650.5527272727272,154.42710447761195,1.0,650.378,134.496,0.9959999918937684,632.2706865671643,144.34817910447762,0.9980000257492064,654.4173506493507,132.01994805194803,0.9869999885559082,626.992,134.7689552238806,0.9520000219345092,651.308,144.6713766233766,0.9990000128746032,640.7946268656716,148.1383880597015,1.0,639.9743376623377,135.33755844155843,0.9980000257492064,638.073,117.7143896103896,0.9990000128746032,637.6900298507462,107.38005194805194,0.9980000257492064,637.32,90.711,0.925000011920929,633.3316363636363,78.982,0.9959999918937684,639.4063432835821,71.01858955223881,0.9369999766349792,1207.630753246753,115.588987012987,0.9649999737739564,124.1689328358209,158.0073656716418,0.5490000247955322,144.4002077922078,150.64549253731343,0.9980000257492064,238.90581818181812,405.0560064935065,0.8834999799728394,,,,1268.1478208955225,340.7788051948052,0.8759999871253967,649.4808358208955,117.498,0.9879999756813048,651.112,109.77475324675324,0.9990000128746032,654.9453134328357,85.8427012987013,0.996999979019165,622.1240597014926,123.25464935064934,0.9810000061988832,621.6629610389609,102.17454545454544,0.9959999918937684,623.0052537313433,78.10597402597402,0.9980000257492064,135.74167396782323,404.01924946695095,0.5709999799728394,645.7343376623377,145.6903880597015,1.0
4291,650.535,158.6403116883117,1.0,651.483,139.39854545454546,0.9739999771118164,632.5017313432835,146.03211940298507,0.9980000257492064,655.128935064935,134.42614925373132,0.9610000252723694,629.194,140.086,0.9639999866485596,651.3442388059701,146.66722388059702,0.996999979019165,640.233671641791,151.0372987012987,0.9990000128746032,639.1982337662338,138.09974025974026,0.9990000128746032,637.9780298507462,122.45329870129868,0.9980000257492064,638.3874626865671,108.744,0.9990000128746032,638.6754626865671,91.393,0.9789999723434448,633.2166233766234,79.171,0.9959999918937684,640.8136212444272,75.40966543903858,0.9490000009536744,110.4524776119403,164.4034552238806,0.969499945640564,123.9175671641791,157.8095671641791,0.612500011920929,144.79106493506492,150.33814925373133,0.9980000257492064,238.7022207792208,405.4052857142857,0.8815000057220459,,,,1267.8262077922077,340.37275974025977,0.8100000023841858,651.979,124.38981818181816,0.9890000224113464,654.2817662337662,110.1299104477612,1.0,655.3568955223881,85.824,0.9980000257492064,622.8634029850747,127.227223880597,0.9520000219345092,621.7962985074627,105.50794029850746,0.9980000257492064,622.7408955223881,79.10649350649349,1.0,135.59668307811592,404.231578988176,0.6320000290870667,647.2444675324675,147.695,0.9990000128746032
4292,650.9863880597015,160.7862857142857,1.0,652.058,141.963,0.9819999933242798,635.2027012987013,148.777,0.9990000128746032,655.1878441558441,139.43283582089552,0.9649999737739564,629.169,141.11,0.977999985218048,652.159,152.619,0.9950000047683716,641.3588059701493,153.68453731343283,1.0,643.1974925373133,141.3510447761194,1.0,639.1042388059701,124.42067532467532,0.9980000257492064,640.184,111.08664935064937,0.9919999837875366,640.0982686567164,98.9064935064935,0.9739999771118164,635.825,83.49,0.9980000257492064,644.1598069393293,76.01664818763325,0.9650000333786012,659.9846993603412,76.90894436906376,0.9900000095367432,124.17894776119402,158.0180223880597,0.7444999814033508,144.6134025974026,150.79271641791044,0.9990000128746032,239.0292142857143,405.2502207792208,0.8615000247955322,,,,236.0093987206823,416.1366582671061,0.2475000023841858,654.2275324675325,129.50275324675326,0.9850000143051147,655.1097313432836,113.2775064935065,1.0,658.349,90.44597014925374,0.9940000176429749,624.3001791044776,131.695,0.959999978542328,622.6634805194805,108.4889552238806,0.996999979019165,623.9971343283582,80.00228571428572,1.0,236.39426865671643,428.711,0.8460000157356262,648.044883116883,153.076,1.0
4293,652.3565373134328,166.1058701298701,1.0,653.756525974026,147.1721038961039,0.9670000076293944,635.339,149.46,0.9980000257492064,658.9547462686567,142.029,0.9419999718666076,625.67,145.687,0.944000005722046,654.3617142857142,155.1526948051948,0.9954999685287476,642.589,157.41994029850747,1.0,644.4182686567165,142.442,0.9990000128746032,643.01,125.338,0.9660000205039978,641.649974025974,113.72668656716417,0.9829999804496764,640.6979104477613,99.21492537313434,0.975000023841858,640.7298701298702,84.047,0.9829999804496764,644.9833479356464,76.69718705175421,0.9600000381469728,659.646,75.88145454545455,0.9990000128746032,124.1055,157.87709701492537,0.6079999804496765,144.63023376623377,150.6616119402985,0.996999979019165,238.8264935064936,405.30590259740256,0.9225000143051147,,,,,,,653.9750649350649,132.103,0.953000009059906,658.319,115.26447761194032,1.0,663.5683357239775,92.50888389222716,0.9815000295639038,624.6343880597015,131.941,0.9610000252723694,622.4948059701492,108.58815584415584,0.9959999918937684,626.1232207792208,81.463,0.9980000257492064,236.57703896103897,434.0767792207792,0.9139999747276306,647.7222857142857,156.14865671641792,1.0
4294,654.1929350649351,170.10376119402986,1.0,654.855896103896,151.55532467532467,0.9929999709129332,635.764,151.86949253731345,0.9990000128746032,659.6005970149254,142.446,0.9980000257492064,630.8770909090908,150.48,0.9890000224113464,655.651343283582,159.01807792207794,1.0,643.6423880597015,161.89253731343285,1.0,646.4138507462686,146.58451948051948,0.9990000128746032,640.9880597014926,131.63563636363634,0.99099999666214,640.581,115.00363636363636,0.9929999709129332,639.0924179104478,99.422,0.9929999709129332,640.2146493506493,84.141,0.996999979019165,646.301,76.978,0.9900000095367432,659.609,74.836,0.9990000128746032,124.11964925373135,157.90291791044774,0.6119999885559082,143.9523116883117,150.7486567164179,0.996999979019165,235.13336363636364,405.21154545454544,0.8420000076293945,236.3385974025974,407.4882077922078,0.5820000171661377,1267.518,340.345,0.6060000061988831,653.6571428571428,133.01194029850743,0.9800000190734864,657.819,115.7910447761194,1.0,659.472,93.98057142857144,0.9890000224113464,624.9403636363637,134.01564179104477,0.9760000109672546,624.1497313432836,109.55314285714286,0.9900000095367432,626.068987012987,82.53564179104478,0.9990000128746032,236.4078831168831,432.8561363636364,0.8659999966621399,649.896,160.10328358208957,1.0
4295,657.48,171.46005194805193,1.0,656.5722985074626,152.4744935064935,0.9980000257492064,637.07,158.52436363636363,1.0,660.5419701492538,145.718,1.0,632.4899104477612,150.9195223880597,0.9919999837875366,656.1994029850746,161.82376119402986,1.0,645.547,164.87532467532466,1.0,647.544,151.9801791044776,1.0,641.7198805970148,133.59546268656717,0.9929999709129332,640.186,118.38857142857142,0.9980000257492064,638.869,100.72706493506492,0.9950000047683716,640.3128311688312,88.72334328358208,0.9980000257492064,646.506,77.34,0.9990000128746032,655.4524675324675,74.577,0.9950000047683716,661.268,79.98125373134329,0.8230000138282776,144.44135064935065,150.65408955223882,0.9980000257492064,235.13668831168832,404.98711688311687,0.859499990940094,1275.7667020740453,347.7574669509595,0.7115000486373901,1268.0134925373136,340.99293506493507,0.8700000047683716,654.5744415584415,134.578,0.9959999918937684,657.84,116.22089552238806,1.0,661.2863376623376,92.281,0.9980000257492064,625.117090909091,142.11510447761194,0.9869999885559082,622.7214545454545,116.49974025974026,0.9940000176429749,626.388,81.641,1.0,236.4,427.944,0.8550000190734863,650.914,163.54638805970148,1.0
4296,658.4421492537314,170.6324776119403,1.0,656.9365970149254,152.28967164179105,0.9959999918937684,638.3004179104478,158.00353246753247,1.0,660.1035223880598,147.49,0.9980000257492064,632.5339701492537,151.43563636363635,0.9850000143051147,658.6354285714286,160.9648831168831,0.9990000128746032,649.294,164.55085714285715,1.0,648.3202388059701,152.03176119402983,1.0,642.83,133.04310447761193,0.9860000014305116,640.958,118.4969552238806,0.9980000257492064,641.2796883116882,100.039,0.9980000257492064,643.843,88.4103896103896,0.9980000257492064,645.876,77.015,0.9990000128746032,651.099,73.026,0.9990000128746032,660.216,75.066,0.8629999756813049,144.5788051948052,150.69707462686566,0.9980000257492064,149.48919402985075,157.91426865671642,0.7829999923706055,675.8846132971506,95.23918976545842,0.5720000267028809,691.9084850746269,612.8543059701492,0.765500009059906,658.3604776119403,138.392,0.9980000257492064,657.1053134328357,116.73134328358208,1.0,661.089038961039,92.145,0.9980000257492064,625.7912727272727,140.89970149253733,0.9940000176429749,622.7700779220779,117.09994029850746,0.9950000047683716,625.965,83.00632835820896,1.0,236.4254155844156,430.6707207792208,0.8695000410079956,651.3743283582089,163.6101818181818,1.0
4297,660.912,167.04187012987012,1.0,655.3196883116883,151.89205970149254,0.9729999899864196,639.9883636363636,157.26015584415586,0.9990000128746032,659.664,143.31976119402984,0.9860000014305116,633.182961038961,155.081,0.9810000061988832,658.6751038961039,157.63057142857144,0.9990000128746032,650.128,164.80145454545456,0.9959999918937684,649.3193766233766,151.99948051948053,0.9990000128746032,642.45,132.82280597014926,0.9739999771118164,640.823,120.33724675324676,0.9990000128746032,639.0762985074628,106.18925373134329,0.996999979019165,640.1519999999999,88.3355844155844,0.9950000047683716,643.769,81.054,0.9980000257492064,648.9553432835821,73.09289552238805,0.9990000128746032,659.0917835820896,73.99429850746269,0.906499981880188,144.4104935064935,150.5326567164179,0.996999979019165,234.8891818181818,405.1794350649351,0.8964999914169312,236.3609552238806,407.7231044776119,0.4650000035762787,691.9950149253731,612.5859029850747,0.7914999723434448,659.686,136.903,0.9980000257492064,656.0038208955224,117.169,1.0,660.6205714285713,92.253,0.9950000047683716,625.3012987012987,141.73468656716418,0.9950000047683716,626.7019701492537,116.928,0.9990000128746032,626.379,87.23127272727272,1.0,236.0346038961039,430.7285649350649,0.9084999561309814,653.7342089552238,159.96342857142858,1.0
4298,664.695,165.427,0.9980000257492064,657.5351641791045,150.4649552238806,0.949999988079071,642.9363582089552,157.70992207792207,0.9900000095367432,659.9047164179104,142.48907462686566,0.9649999737739564,635.7588974607482,154.1355944950572,0.9175000190734864,660.5432857142857,158.1077987012987,0.9954999685287476,653.0124415584415,163.9076103896104,0.9944999814033508,649.5624935064935,151.02805970149254,0.9929999709129332,642.975,131.18025974025974,0.9509999752044678,641.476,118.80748051948052,0.9990000128746032,642.24,106.489,0.9950000047683716,641.6887164179104,93.5784935064935,0.9990000128746032,642.4570746268656,82.42,0.9980000257492064,645.61,76.0395223880597,0.9679999947547911,658.692,73.39164179104478,0.8050000071525574,145.0743896103896,150.4456119402985,0.9959999918937684,235.08570779220776,404.9801428571428,0.921999990940094,67.663,139.787,0.6150000095367432,,,,660.142,135.462,0.9919999837875366,655.616,116.8157922077922,1.0,655.1336103896103,92.406,0.996999979019165,625.478025974026,139.535,0.9919999837875366,625.529552238806,116.72811940298509,1.0,625.7707012987013,89.5035223880597,0.9990000128746032,236.46335064935064,433.0522987012987,0.9589999914169312,658.017,159.67355844155844,0.9929999709129332
