,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
7066,582.072,388.6865365853658,0.44200000166893,612.1562926829268,371.5849756097561,0.1379999965429306,1258.4247804878048,709.993756097561,0.202000007033348,,,,,,,609.3851707317074,373.5676097560976,0.6919999718666077,581.4405853658536,373.88212195121946,0.5870000123977661,1255.532,728.236,0.101000003516674,,,,1063.25,344.714,0.1340000033378601,,,,,,,261.142243902439,6.620487804878048,0.1059999987483024,1272.6149677419355,59.16270967741936,0.1990000009536743,1016.48,8.758,0.1609999984502792,844.8500975609757,335.51217073170733,0.5839999914169312,835.568,328.37,0.1870000064373016,838.814,328.608,0.4819999933242798,853.5965098347758,365.8278646734855,0.7350000143051147,1181.8574390243905,725.7404878048781,0.2240000069141388,1079.704,345.072,0.1110000014305114,,,,1243.9000975609756,694.8491707317073,0.1129999980330467,1243.148487804878,682.4282926829269,0.2029999941587448,1187.136,709.8128780487805,0.1589999943971634,1143.772,8.56,0.2169999927282333,582.9321707317073,374.0757073170732,0.3844999969005584
7067,582.0265609756098,388.6558048780488,0.4869999885559082,611.9543414634146,371.4813658536585,0.1500000059604644,1258.3879024390244,709.9305365853659,0.202000007033348,,,,,,,609.4729756097561,373.6378536585366,0.7129999995231628,575.2516585365854,373.8914390243903,0.5504999756813049,1255.6,728.266,0.1019999980926513,,,,1063.27,344.918,0.1870000064373016,,,,,,,261.0913170731707,6.522146341463414,0.1059999987483024,1272.608322580645,59.18377419354839,0.199999988079071,1016.498,8.762,0.1620000004768371,1016.092,8.094,0.1490000039339065,829.471383162864,340.4241007081039,0.5230000019073486,829.2567710464202,342.1234933123525,0.722000002861023,1144.46,8.034,0.2469999939203262,1181.8224878048782,725.7460487804879,0.2439999878406524,1079.838,345.204,0.1430000066757202,,,,1243.803512195122,694.7894634146342,0.1190000027418136,1243.150243902439,682.417756097561,0.2150000035762787,1187.1447804878048,709.8321951219511,0.1580000072717666,1143.772,8.5,0.2000000029802322,582.8406097560976,374.126487804878,0.4050000011920929
7068,590.3635609756097,388.780243902439,0.5205000042915344,611.924487804878,371.4567804878049,0.152999997138977,1258.3159024390245,709.8919024390244,0.1909999996423721,,,,,,,609.4712195121951,373.6448780487805,0.7289999723434448,575.213487804878,373.8998536585366,0.5570000410079956,925.9368536585366,542.5023414634146,0.106000006198883,,,,1063.244,345.038,0.1700000017881393,794.3654634146341,357.29736585365856,0.1159999966621398,779.9443902439024,357.6520975609756,0.1159999966621398,261.1633170731708,6.578341463414634,0.1129999980330467,1272.5734838709675,59.23977419354839,0.1845000088214874,1016.534,8.736,0.1480000019073486,1016.052,8.088,0.1420000046491623,851.4842926829268,347.21034146341464,0.9819999933242798,829.4637922895358,342.1306593233674,0.6510000228881836,1144.454,7.994,0.2249999940395355,1181.8266341463411,725.7457073170732,0.2430000007152557,1079.886,345.176,0.1220000013709068,,,,1243.6928780487806,694.7806829268293,0.1140000000596046,1243.139707317073,682.486243902439,0.2169999927282333,,,,1143.782,8.428,0.1850000023841858,582.8635365853659,374.1246585365853,0.4104999899864197
7069,590.3803414634147,388.8055853658536,0.5074999928474426,611.9543414634146,371.514731707317,0.1360000073909759,1258.3826341463414,709.993756097561,0.2129999995231628,,,,,,,609.4220487804878,373.6975609756098,0.6740000247955322,575.2537073170731,373.8341707317073,0.5410000085830688,596.2565853658537,356.70029268292683,0.1000000014901161,,,,1063.186,344.968,0.2150000035762787,,,,,,,261.1088780487805,6.525658536585366,0.1019999980926513,1272.6058387096775,59.17606451612903,0.2060000002384185,1016.494,8.796,0.1729999929666519,1016.04,8.112,0.1560000032186508,1207.522,23.492,0.1209999993443489,153.14409677419354,41.82812903225807,0.1644999980926513,1144.458,8.006,0.2540000081062317,1181.8109268292685,725.757756097561,0.2379999905824661,1079.914,345.26,0.1420000046491623,,,,1243.7841951219511,694.8158048780488,0.1159999966621398,1243.1309268292682,682.4282926829269,0.2259999960660934,1187.185170731707,709.8216585365853,0.1669999957084655,1143.758,8.562,0.2080000042915344,582.8555365853658,374.09868292682927,0.3819999992847442
7070,581.9228536585365,388.6991219512195,0.562999963760376,613.5219999999999,359.393756097561,0.1099999994039535,1258.3562926829268,709.912975609756,0.2000000029802322,,,,,,,612.2054146341463,375.15831707317074,0.4010000228881836,575.2218536585366,373.8095853658537,0.5860000252723694,596.307512195122,356.77756097560973,0.1230000033974647,,,,1048.166,342.962,0.2049999982118606,,,,,,,,,,1272.613806451613,59.224580645161296,0.176499992609024,1016.536,8.722,0.1480000019073486,1015.996,8.076,0.1379999965429306,,,,153.23200000000003,41.86551612903226,0.1580000072717666,1144.472,7.964,0.1969999969005584,1181.8661219512196,725.7076341463414,0.2370000034570694,1079.894,345.256,0.1220000013709068,,,,1243.6981463414634,694.7508292682927,0.1159999966621398,1243.1572682926828,682.5441951219512,0.2300000041723251,1187.1008780487805,709.7988292682926,0.1729999929666519,1143.828,8.37,0.1620000004768371,582.9011951219512,374.0206585365854,0.4104999899864197
7071,581.9244390243903,388.7018292682927,0.5674999952316284,613.4948536585366,359.2820731707317,0.1155000030994415,1258.3123902439024,709.9077073170731,0.181999996304512,,,,,,,612.2164146341463,375.1326341463415,0.4204999804496765,575.2269512195121,373.8591951219512,0.5879999995231628,596.3408780487805,356.689756097561,0.1260000020265579,,,,1063.126,345.046,0.2399999946355819,,,,,,,245.7799024390244,7.043707317073171,0.1299999952316284,1272.6030322580646,59.28490322580645,0.1710000038146972,1016.502,8.738,0.1410000026226043,1016.002,8.092,0.1469999998807907,,,,153.14370967741934,41.96174193548387,0.1595000028610229,1144.464,7.948,0.2029999941587448,1181.7489268292684,725.7752926829269,0.2064999938011169,1079.896,345.332,0.1669999957084655,,,,175.2778536585366,457.0296585365853,0.1099999994039535,1242.7639024390244,695.7816585365854,0.2430000007152557,1187.2413658536584,709.7461463414634,0.2290000021457672,1143.83,8.404,0.1850000023841858,582.9112439024391,374.01907317073176,0.4320000112056732
7072,581.9744634146341,388.6945853658536,0.5329999923706055,611.0868292682927,357.69951219512194,0.123999997973442,1258.338731707317,709.9516097560976,0.1829999983310699,,,,,,,612.1985609756098,375.10317073170734,0.3964999914169311,575.2563414634146,373.8473902439024,0.578000009059906,596.2548292682927,356.7371707317073,0.1459999978542328,,,,1063.19,344.944,0.1930000036954879,,,,,,,245.7447804878049,6.938341463414634,0.1360000073909759,1112.9247096774193,35.82051612903226,0.1800000071525573,1016.444,8.642,0.1379999965429306,1015.998,8.028,0.1340000033378601,,,,153.1225806451613,41.95464516129033,0.1605000048875808,1144.49,7.93,0.1780000030994415,1181.7775609756095,725.777,0.205499991774559,1079.828,345.234,0.1420000046491623,,,,,,,1243.069463414634,682.4001951219512,0.1909999996423721,,,,967.318,25.014,0.1659999936819076,582.8519756097561,374.0300975609756,0.4230000078678131
7073,582.0002926829268,388.7000975609756,0.5019999742507935,611.0903414634147,357.6661463414634,0.1159999966621398,1258.3141463414634,709.9621463414634,0.1829999983310699,,,,,,,609.2727804878049,373.6958048780488,0.6909999847412109,575.2986097560976,373.8947073170732,0.5339999794960022,596.2811707317073,356.6388292682927,0.123999997973442,,,,1048.298,342.826,0.2520000040531158,,,,,,,,,,1112.885935483871,35.84848387096775,0.1860000044107437,1016.44,8.834,0.1759999990463256,1016.034,8.108,0.1650000065565109,,,,153.17212903225806,41.91729032258064,0.1650000065565109,1144.504,8.04,0.2610000073909759,1181.8085365853658,725.8248780487804,0.1870000064373016,1079.98,345.306,0.1280000060796737,,,,1243.6770731707318,695.0353170731707,0.1070000007748603,1242.8306341463417,695.7957073170732,0.248999997973442,,,,1143.83,8.756,0.257999986410141,582.849243902439,374.10887804878047,0.4095000028610229
7074,582.0472926829268,388.6811463414634,0.4800000190734863,611.1869268292683,357.6450731707317,0.1190000027418136,1258.3229268292682,709.9621463414634,0.1959999948740005,,,,,,,609.2446829268292,373.7098536585366,0.6779999732971191,581.4200731707317,373.9089756097561,0.6089999675750732,596.2864390243902,356.6300487804878,0.1159999966621398,,,,1048.308,342.81,0.238999992609024,,,,,,,,,,1112.8595161290325,35.92454838709678,0.1724999994039535,1016.504,8.74,0.1580000072717666,1016.06,8.112,0.135000005364418,,,,153.16851612903227,42.00816129032258,0.1914999932050705,1144.516,7.992,0.2240000069141388,1181.756780487805,725.842024390244,0.2380000054836273,1080.036,345.32,0.1319999992847442,,,,,,,1242.8341463414636,695.7763902439025,0.2619999945163727,,,,1143.85,8.596,0.2199999988079071,582.8514146341463,374.07358536585366,0.4045000076293945
7075,581.9657073170731,388.72278048780487,0.5055000185966492,612.0544390243903,371.518243902439,0.1309999972581863,1258.3211707317073,709.9797073170731,0.1860000044107437,,,,,,,612.2409512195122,375.1336097560976,0.375,581.4290000000001,373.9238048780488,0.6119999885559082,,,,,,,1048.414,342.68,0.2980000078678131,,,,,,,,,,1272.4993870967742,59.46467741935484,0.1689999997615814,1016.52,8.748,0.1580000072717666,1016.022,8.104,0.1469999998807907,,,,153.17283870967742,42.14777419354839,0.1704999953508377,1144.42,7.99,0.2249999940395355,1181.817268292683,725.7748780487805,0.221000000834465,1080.086,345.444,0.1490000039339065,,,,1243.629658536585,695.0388292682927,0.1099999994039535,1242.788487804878,695.8694634146342,0.2680000066757202,1046.786,326.998,0.1049999967217445,1143.83,8.576,0.2290000021457672,582.8103414634146,374.0637073170732,0.3945000171661377
7076,581.9496097560975,388.72953658536585,0.5464999675750732,613.5609268292683,359.253756097561,0.1164999976754188,1258.370341463415,709.9972682926829,0.1850000023841858,,,,,,,612.1997804878049,375.0991219512195,0.4095000028610229,581.3991951219512,373.915756097561,0.6439999938011169,596.4058536585366,356.6072195121952,0.1049999967217445,,,,1062.996,344.79,0.2450000047683715,,,,,,,,,,1272.4567096774194,59.506193548387095,0.1519999951124191,1016.52,8.712,0.1449999958276748,1016.026,8.118,0.1430000066757202,,,,153.16432258064515,42.121096774193546,0.1785000115633011,1144.444,8.0,0.2230000048875808,1181.8685609756096,725.753756097561,0.2049999982118606,1079.976,345.322,0.1449999958276748,,,,1243.6085853658535,694.8930731707317,0.1110000014305114,1242.8359024390245,695.9098536585366,0.2630000114440918,,,,1143.838,8.602,0.2370000034570694,582.7671951219513,374.0340487804878,0.4214999973773956
7077,581.9599268292683,388.7435853658536,0.5049999952316284,614.0131951219512,366.27812195121953,0.1185000017285347,1258.3352195121952,709.9586341463414,0.1909999996423721,,,,,,,612.237487804878,375.1050975609757,0.3714999854564667,581.4583658536585,373.95317073170736,0.5820000171661377,,,,,,,1063.038,344.926,0.277999997138977,,,,,,,,,,1272.509806451613,59.44716129032258,0.1459999978542328,1016.504,8.714,0.1500000059604644,1016.036,8.102,0.1469999998807907,,,,153.18812903225808,42.196161290322586,0.205499991774559,501.9948481510622,225.7710118017309,0.6015000343322754,1181.825243902439,725.7160487804878,0.2454999983310699,1080.01,345.394,0.1770000010728836,,,,1243.5980487804875,694.8930731707317,0.1209999993443489,1242.7832195121953,695.9590243902439,0.2790000140666961,,,,1143.83,8.446,0.2000000029802322,582.8244390243902,374.0548048780488,0.3694999814033508
7078,581.97,388.66453658536585,0.5360000133514404,613.9434146341464,366.3165609756098,0.1599999964237213,1258.416,710.0183414634146,0.2140000015497207,,,,,,,612.2186585365853,375.0396341463415,0.4259999990463257,581.4275853658537,373.9125609756097,0.6180000305175781,596.4058536585366,356.61600000000004,0.1199999973177909,,,,1063.014,344.77,0.2370000034570694,,,,,,,,,,1272.497806451613,59.41435483870968,0.1599999964237213,1016.458,8.672,0.1190000027418136,1016.006,8.07,0.1299999952316284,,,,161.6828387096774,42.77564516129033,0.2364999949932098,163.70725806451614,43.91312903225807,0.1735000014305114,1181.8476829268293,725.6940731707317,0.2904999852180481,1079.926,345.272,0.1459999978542328,,,,,,,1243.143219512195,682.5336585365854,0.2039999961853027,,,,1143.828,8.362,0.1840000003576278,582.8111219512195,374.0121951219512,0.4054999947547912
7079,581.9622195121951,388.723,0.5254999995231628,613.9929999999999,366.29782926829273,0.1435000002384185,1258.3949268292683,710.065756097561,0.2070000022649765,,,,,,,612.2439024390244,375.06556097560974,0.4074999690055847,581.4380975609756,373.96565853658535,0.6015000343322754,596.4058536585366,356.5914146341464,0.1080000028014183,,,,1063.142,344.72,0.1679999977350235,,,,,,,,,,1272.4850967741936,59.45316129032258,0.1674999892711639,1016.454,8.666,0.123999997973442,1016.002,8.076,0.1340000033378601,,,,161.71287096774194,42.83561290322581,0.2035000026226043,163.6237741935484,43.81006451612903,0.1590000092983245,1181.8483170731706,725.7147804878049,0.2495000064373016,1079.812,345.028,0.1080000028014183,,,,,,,1242.8271219512196,695.9748292682928,0.2669999897480011,,,,1143.83,8.37,0.1860000044107437,582.8598536585366,374.0425365853658,0.3975000083446502
7080,581.9654634146341,388.70956097560975,0.5600000023841858,614.0019512195122,366.2718536585365,0.1590000092983245,1258.3949268292683,710.0359024390244,0.1990000009536743,,,,,,,612.2307804878049,375.0394146341464,0.4305000007152557,581.3952926829268,373.9555609756097,0.6360000371932983,596.3707317073171,356.5914146341464,0.1190000027418136,,,,1063.168,344.806,0.1480000019073486,,,,,,,,,,1272.5108387096775,59.43832258064516,0.1615000069141388,1016.458,8.666,0.1199999973177909,1016.006,8.078,0.1299999952316284,,,,161.65645161290325,42.81187096774194,0.2000000029802322,163.62167741935485,43.75948387096774,0.1615000069141388,1181.827731707317,725.749,0.2349999994039535,1079.78,344.966,0.1000000014901161,,,,,,,1242.8517073170733,695.9730731707317,0.2680000066757202,,,,1143.848,8.374,0.1770000010728836,582.8562195121951,374.01539024390246,0.4239999949932098
7081,581.9566829268292,388.71129268292685,0.5559999942779541,612.0491707317074,371.6271219512195,0.2049999982118606,1258.4089756097562,710.0833170731707,0.2000000029802322,,,,,,,612.2410731707317,375.0514146341464,0.426499992609024,581.4220731707317,373.99534146341466,0.6330000162124634,596.3742439024389,356.61424390243906,0.1129999980330467,,,,1063.158,344.892,0.1669999957084655,,,,,,,,,,1272.507741935484,59.45341935483872,0.171999990940094,1016.456,8.614,0.1080000028014183,1015.952,8.072,0.125,,,,166.482,40.548,0.2860000133514404,168.386,39.386,0.2129999995231628,1181.7977804878049,725.7619024390244,0.2330000102519989,1079.852,345.022,0.1169999986886978,,,,,,,1242.869268292683,695.9291707317074,0.2689999938011169,,,,1143.846,8.3,0.1570000052452087,582.8520487804878,374.0522682926829,0.4270000159740448
7082,581.9719024390245,388.67692682926827,0.6000000238418579,613.9786829268293,366.251487804878,0.1825000047683715,1258.3984390243902,709.993756097561,0.202000007033348,,,,,,,612.2307073170732,375.0054390243903,0.4664999842643738,581.4038048780487,373.9897073170732,0.6955000162124634,596.3092682926829,356.6300487804878,0.1519999951124191,,,,1063.246,344.894,0.1209999993443489,,,,,,,,,,1272.5306451612903,59.39583870967742,0.1780000030994415,,,,1015.944,8.046,0.1089999973773956,,,,166.382,40.376,0.2129999995231628,1144.398,7.998,0.1490000039339065,1181.780731707317,725.7599268292684,0.2204999923706054,,,,,,,,,,1242.856975609756,695.8782439024391,0.2639999985694885,1220.5847018095988,712.6190369787569,0.1644999980926513,1143.834,8.23,0.1360000073909759,582.8745609756097,373.99248780487807,0.4670000076293945
7083,581.9964390243903,388.6789268292683,0.5724999904632568,613.9791707317073,366.23853658536586,0.1624999940395355,1258.3685853658535,709.9358048780488,0.1749999970197677,,,,,,,612.2502682926829,375.0474878048781,0.4460000097751617,581.4442195121951,374.0542682926829,0.6629999876022339,596.3356097560975,356.64585365853657,0.135000005364418,,,,1063.228,344.852,0.1340000033378601,,,,,,,,,,1272.4993870967742,59.44183870967743,0.1949999928474426,1016.476,8.62,0.1209999993443489,1015.972,8.072,0.1159999966621398,,,,161.57816129032258,42.67525806451613,0.2060000002384185,163.64438709677418,43.70583870967742,0.1679999977350235,1181.7543658536583,725.747731707317,0.1994999945163726,,,,,,,1243.6366829268293,694.9352195121951,0.1169999986886978,1242.807804878049,695.9010731707317,0.2509999871253967,1220.5659795436663,712.6019858379229,0.1545000076293945,1143.812,8.402,0.1720000058412552,582.8736585365854,374.0927804878048,0.445499986410141
7084,582.0249512195121,388.6852195121951,0.559499979019165,614.0003658536585,366.2644634146342,0.1435000002384185,1258.3176585365854,709.92,0.1650000065565109,,,,,,,612.2418780487804,375.0459268292683,0.4250000119209289,581.4473902439024,373.97958536585367,0.659000039100647,596.3672195121951,356.691512195122,0.1110000014305114,,,,1063.204,344.83,0.1679999977350235,,,,,,,,,,1272.5339032258066,59.40496774193549,0.1660000085830688,1016.436,8.7,0.1599999964237213,1031.984,8.506,0.1459999978542328,1079.674,8.762,0.1040000021457672,166.412,40.512,0.3039999902248382,163.6365806451613,43.76380645161291,0.1784999966621399,1181.2073902439024,719.5746829268293,0.1905000060796737,,,,,,,1243.5998048780486,695.0089756097561,0.1070000007748603,1242.8236097560978,695.8852682926829,0.2419999986886978,1187.211512195122,709.8971707317073,0.2380000054836273,1143.778,8.606,0.2220000028610229,582.9405853658536,374.083731707317,0.4320000112056732
7085,582.0156585365853,388.712,0.5230000019073486,612.0456585365854,371.6481951219512,0.1720000058412552,1258.273756097561,709.8796097560976,0.1580000072717666,,,,,,,612.2945609756098,375.06217073170734,0.4070000052452087,581.4628780487806,374.0106585365854,0.6230000257492065,,,,,,,1063.242,344.84,0.1550000011920929,,,,,,,,,,1272.5362258064515,59.38006451612904,0.1749999970197677,1016.442,8.702,0.1609999984502792,1031.992,8.51,0.1469999998807907,,,,166.338,40.404,0.2770000100135803,1144.424,8.102,0.2409999966621399,1181.2168292682927,719.6135609756097,0.1705000102519989,,,,,,,1243.641951219512,695.1090731707318,0.1000000014901161,1242.869268292683,695.8343414634146,0.2249999940395355,,,,1143.778,8.644,0.231000006198883,582.9369024390244,374.1440243902439,0.4070000052452087
7086,594.5566829268292,301.969756097561,0.6800000071525574,612.145756097561,371.7237073170732,0.1379999965429306,1258.2895609756097,709.92,0.163000002503395,,,,,,,609.4132682926829,373.5886829268293,0.6629999876022339,581.4038780487805,373.9221951219512,0.6000000238418579,,,,,,,1063.214,344.778,0.1420000046491623,,,,,,,,,,1272.4872903225807,59.48,0.140500009059906,1016.418,8.714,0.163000002503395,1032.03,8.558,0.1500000059604644,,,,166.366,40.324,0.2669999897480011,1144.428,8.094,0.2479999959468841,1181.2284390243904,719.625243902439,0.1649999916553497,1079.686,345.008,0.1140000000596046,,,,,,,1242.925463414634,695.808,0.2269999980926513,,,,1143.774,8.636,0.2409999966621399,582.946487804878,374.0461463414634,0.3799999952316284
7087,594.642731707317,302.12956097560976,0.7279999852180481,614.0722195121951,366.32026829268295,0.1334999948740005,1258.2965853658536,709.9428292682927,0.181999996304512,,,,,,,612.2939512195121,375.0787073170732,0.4165000021457672,581.3747317073171,373.9248292682927,0.6679999828338623,,,,,,,1063.19,344.864,0.2080000042915344,,,,,,,,,,1272.514677419355,59.50935483870968,0.1745000034570694,1016.514,8.614,0.1340000033378601,1015.962,8.084,0.1169999986886978,,,,161.60212903225806,42.65183870967742,0.2249999940395355,163.68903225806451,43.88148387096774,0.1679999977350235,1181.176951219512,719.5916341463414,0.1464999914169311,1079.836,345.158,0.1669999957084655,,,,1243.5980487804875,695.1477073170732,0.1049999967217445,1242.8517073170733,695.8448780487805,0.257999986410141,1253.954322580645,715.378064516129,0.1040000021457672,1143.808,8.496,0.2029999941587448,582.8610243902439,374.0141707317073,0.4290000200271606
7088,594.9605853658537,302.33151219512195,0.7760000228881836,614.0608780487805,366.320512195122,0.1494999974966049,1258.2860487804878,709.9358048780488,0.1759999990463256,,,,,,,612.1505853658537,375.0169756097561,0.4589999914169311,575.2194146341463,373.7510243902439,0.625,596.4111219512195,356.6037073170732,0.1089999973773956,,,,1063.25,344.844,0.1260000020265579,,,,,,,,,,1272.5054516129037,59.48125806451613,0.158500000834465,1016.476,8.602,0.1080000028014183,1015.978,8.056,0.1059999987483024,,,,161.56164516129033,42.672,0.2090000063180923,163.61483870967743,43.78103225806451,0.1644999980926513,1181.1499268292682,719.5428292682927,0.1539999991655349,1079.726,345.0,0.1040000021457672,,,,1243.6173658536586,695.1916097560976,0.1030000001192092,1242.8200975609757,695.8150243902439,0.2529999911785126,1253.9682580645162,715.3687741935483,0.1110000014305114,1143.818,8.2,0.1309999972581863,582.8483902439025,373.919,0.4610000252723694
7089,594.8481951219512,302.184,0.7570000290870667,614.0549756097562,366.3339268292683,0.1469999998807907,1258.2895609756097,709.8883902439024,0.1809999942779541,,,,,,,612.2061707317073,375.0406585365854,0.4514999985694885,575.2407073170732,373.8272926829269,0.6154999732971191,,,,,,,1063.216,344.852,0.1560000032186508,,,,,,,,,,1272.5330322580646,59.42006451612903,0.1694999933242797,,,,1015.948,8.052,0.1049999967217445,,,,161.59248387096773,42.63706451612904,0.2240000069141388,163.64874193548388,43.81290322580645,0.1735000014305114,1181.1094390243902,719.5474634146342,0.1574999988079071,1079.75,345.086,0.1270000040531158,,,,1243.5998048780486,695.2056585365854,0.1019999980926513,1242.799024390244,695.8202926829268,0.2509999871253967,1253.9729032258065,715.3269677419355,0.1190000027418136,1143.826,8.162,0.1220000013709068,582.9326585365854,373.9850243902439,0.4414999783039093
7090,594.8903414634146,302.17346341463417,0.7570000290870667,614.0359756097562,366.3465609756098,0.1689999997615814,1258.3194146341464,709.9077073170731,0.1729999929666519,,,,,,,612.0689512195122,374.8989512195122,0.4939999878406524,581.3383902439025,373.75865853658536,0.6990000009536743,,,,,,,,,,792.6181463414633,345.1311219512195,0.2669999897480011,,,,,,,1272.5470967741935,59.409,0.152999997138977,,,,1015.956,8.03,0.101000003516674,,,,166.414,40.488,0.2370000034570694,507.3090826121164,225.76713139260423,0.6004999876022339,1181.1598780487805,719.6025365853659,0.1700000017881393,,,,,,,,,,1242.7797073170732,695.9256585365854,0.2680000066757202,1253.961290322581,715.3316129032258,0.1129999980330467,1143.822,8.144,0.1040000021457672,582.8782195121951,373.80956097560977,0.4510000050067901
7091,594.9939512195122,302.2753170731707,0.7900000214576721,614.0561463414634,366.3620975609756,0.152999997138977,1258.3018536585366,709.9516097560976,0.1860000044107437,,,,,,,612.1189024390244,375.00948780487806,0.4625000059604645,581.4085365853659,373.8824146341464,0.6855000257492065,,,,,,,1063.246,344.738,0.1749999970197677,,,,,,,,,,1272.590193548387,59.318548387096776,0.1820000112056732,,,,,,,1207.462,23.452,0.1000000014901161,161.66035483870968,42.685580645161295,0.2074999958276748,163.61764516129034,43.86987096774194,0.1615000069141388,1181.2453902439024,719.6084878048781,0.181999996304512,1079.728,345.02,0.1270000040531158,,,,175.11629268292683,456.8751219512196,0.202000007033348,1242.7621463414634,695.948487804878,0.2849999964237213,,,,1143.804,8.168,0.1360000073909759,582.9516585365855,373.92153658536586,0.4254999756813049
7092,595.1361951219512,302.2753170731707,0.8009999990463257,614.0334878048781,366.3406341463415,0.1755000054836273,1258.2965853658536,709.9709268292683,0.1889999955892563,,,,,,,612.0853902439025,375.0181463414634,0.5034999847412109,581.3851951219513,373.8581951219512,0.7024999856948853,596.4286829268292,356.72312195121947,0.1120000034570694,,,,1063.26,344.808,0.1669999957084655,780.2288780487805,345.6807804878049,0.1599999964237213,,,,,,,1272.5870967741937,59.38051612903226,0.158500000834465,1016.456,8.606,0.101000003516674,1015.956,8.048,0.1049999967217445,,,,161.67241935483872,42.66264516129033,0.2044999897480011,163.64883870967742,43.82064516129032,0.1590000092983245,1181.2336097560976,719.5849024390244,0.1700000017881393,1079.73,344.906,0.1190000027418136,,,,175.11453658536587,457.0718048780488,0.1490000039339065,1242.7498536585367,695.9256585365854,0.2860000133514404,,,,967.348,25.054,0.1070000007748603,582.9405853658536,373.8801463414634,0.4490000009536743
7093,595.1449756097561,302.2507317073171,0.8100000023841858,613.9760731707318,366.3496829268293,0.2115000039339065,1258.2983414634143,709.9428292682927,0.1979999989271164,,,,,,,612.0512195121951,374.9929268292683,0.5414999723434448,581.3662682926829,373.8560731707317,0.7315000295639038,596.3865365853658,356.72312195121947,0.1299999952316284,,,,1063.248,344.754,0.1720000058412552,780.2499512195122,345.4401951219512,0.1059999987483024,,,,,,,1272.5401290322582,59.44425806451613,0.1550000011920929,,,,1015.978,8.04,0.1030000001192092,,,,161.70190322580646,42.694806451612905,0.2245000004768371,163.6967096774194,43.89196774193549,0.1820000112056732,1181.24356097561,719.5910487804879,0.1805000007152557,1079.74,344.89,0.1180000007152557,,,,175.06887804878048,457.0489756097561,0.1580000072717666,1242.730536585366,695.9309268292683,0.2989999949932098,,,,1143.82,8.15,0.1190000027418136,590.2113414634147,373.94456097560976,0.4465000033378601
7094,595.366243902439,302.2630243902439,0.8209999799728394,613.9594878048781,366.291243902439,0.2325000166893005,1258.3036097560976,709.9358048780488,0.209999993443489,,,,,,,612.0648048780488,374.9530975609756,0.5770000219345093,581.3421707317073,373.8044634146341,0.734499990940094,596.368975609756,356.832,0.1280000060796737,,,,1063.328,344.674,0.123999997973442,,,,,,,,,,1272.5858064516128,59.399903225806455,0.1499999910593032,1016.486,8.564,0.1000000014901161,,,,,,,161.5947741935484,42.7036129032258,0.210999995470047,163.62929032258063,43.83190322580646,0.1724999994039535,1181.2821219512196,719.6116585365854,0.1899999976158142,,,,,,,174.97229268292682,457.0682926829268,0.1759999990463256,1242.7621463414634,695.9045853658537,0.2960000038146972,,,,967.542,25.012,0.1030000001192092,590.1938292682927,373.9409024390244,0.4660000205039978
7095,595.2924878048781,302.2138536585365,0.8339999914169312,614.0250487804879,366.2859512195122,0.2134999930858612,1258.2509268292683,709.8760975609756,0.2010000050067901,,,,,,,612.0380243902439,374.9634634146341,0.5564999580383301,581.3947804878048,373.8094390243903,0.7224999666213989,596.3285853658537,356.7810731707317,0.1260000020265579,,,,1063.186,344.88,0.1889999955892563,,,,,,,,,,1272.598741935484,59.30641935483871,0.1775000095367431,1016.498,8.59,0.1110000014305114,1015.986,8.092,0.1129999980330467,,,,161.59416129032255,42.72170967741936,0.2339999973773956,163.68200000000002,43.858161290322585,0.1825000047683715,1181.2423658536586,719.649780487805,0.1969999969005584,1079.834,345.084,0.1550000011920929,,,,,,,1242.6848780487803,695.9449756097562,0.2989999949932098,,,,967.404,25.156,0.1230000033974647,590.265487804878,373.9551951219512,0.465499997138977
